date,open,high,close,low,volume,amount
1997-08-14,4.47,4.68,4.68,4.45,906000.0,4325912.0
1997-08-15,4.69,4.69,4.52,4.45,700900.0,3351921.0
1997-08-18,4.55,4.57,4.39,4.32,898300.0,4163672.0
1997-08-19,4.4,4.57,4.45,4.36,463700.0,2187268.0
1997-08-20,4.5,4.5,4.45,4.36,420500.0,1955326.0
1997-08-21,4.5,4.62,4.58,4.45,749000.0,3593572.0
1997-08-22,4.59,4.73,4.67,4.55,1424300.0,7002363.0
1997-08-25,4.69,5.02,4.98,4.69,4573700.0,23663778.0
1997-08-26,4.82,5.11,4.91,4.65,6529800.0,33709376.0
1997-08-27,4.88,5.12,5.1,4.79,5976500.0,31617263.0
1997-08-28,5.12,5.26,5.12,4.96,4231800.0,22805440.0
1997-08-29,5.12,5.3,5.12,5.02,4287000.0,23505570.0
1997-09-01,5.14,5.21,4.96,4.93,3766500.0,20144483.0
1997-09-02,5.02,5.09,4.99,4.83,2358700.0,12313465.0
1997-09-03,5.0,5.08,5.01,4.91,2009400.0,10596579.0
1997-09-04,5.02,5.08,4.99,4.91,1889200.0,9897983.0
1997-09-05,4.99,5.01,4.95,4.91,1580500.0,8245872.0
1997-09-08,4.97,5.19,5.19,4.91,3438300.0,18538691.0
1997-09-09,5.19,5.49,5.29,5.16,9833900.0,55313283.0
1997-09-10,5.29,5.55,5.52,5.17,9105200.0,52500723.0
1997-09-11,5.57,5.65,5.22,5.12,6910800.0,39101697.0
1997-09-12,5.21,5.29,4.94,4.93,2941000.0,15851965.0
1997-09-15,4.93,5.02,4.83,4.81,1831900.0,9478173.0
1997-09-16,4.84,4.97,4.87,4.83,1179600.0,6083413.0
1997-09-17,4.92,4.93,4.73,4.71,972200.0,4941897.0
1997-09-18,4.74,4.81,4.74,4.65,940800.0,4685639.0
1997-09-19,4.75,4.89,4.86,4.67,892000.0,4488876.0
1997-09-22,4.88,4.88,4.4,4.4,1329300.0,6414963.0
1997-09-23,4.36,4.42,4.0,3.97,1453800.0,6440537.0
1997-09-24,4.07,4.31,4.3,4.05,1369000.0,6074474.0
1997-09-25,4.32,4.43,4.4,4.25,1495600.0,6875809.0
1997-09-26,4.4,4.4,4.31,4.26,825200.0,3761821.0
1997-09-29,4.26,4.29,4.16,4.12,685200.0,3038354.0
1997-09-30,4.11,4.24,4.21,4.08,484200.0,2133453.0
1997-10-06,4.17,4.31,4.23,4.13,398100.0,1779263.0
1997-10-07,4.22,4.5,4.39,4.22,1070600.0,4925891.0
1997-10-08,4.53,4.58,4.49,4.38,1122100.0,5329446.0
1997-10-09,4.55,4.55,4.39,4.38,763300.0,3574528.0
1997-10-10,4.4,4.46,4.44,4.31,703600.0,3280036.0
1997-10-13,4.52,4.52,4.4,4.39,754300.0,3544545.0
1997-10-14,4.34,4.38,4.38,4.27,698000.0,3184958.0
1997-10-15,4.38,4.58,4.53,4.38,1494300.0,7133749.0
1997-10-16,4.5,4.55,4.47,4.36,1306800.0,6114827.0
1997-10-17,4.51,4.53,4.52,4.36,1834700.0,8596520.0
1997-10-20,4.52,4.67,4.58,4.52,1852100.0,8951636.0
1997-10-21,4.59,4.76,4.72,4.59,2384300.0,11825739.0
1997-10-22,4.72,4.74,4.46,4.43,2034800.0,9772686.0
1997-10-23,4.45,4.55,4.45,4.37,1395700.0,6592693.0
1997-10-24,4.45,4.55,4.54,4.37,1464200.0,6910712.0
1997-10-27,4.62,4.64,4.57,4.47,2784200.0,13395344.0
1997-10-28,4.57,4.59,4.29,4.24,1684900.0,7778761.0
1997-10-29,4.18,4.4,4.4,4.17,1504000.0,6811712.0
1997-10-30,4.43,4.44,4.28,4.26,1705100.0,7767362.0
1997-10-31,4.26,4.4,4.37,4.21,905500.0,4131960.0
1997-11-03,4.41,4.45,4.37,4.31,841900.0,3887810.0
1997-11-04,4.37,4.43,4.39,4.34,790500.0,3651397.0
1997-11-05,4.4,4.4,4.34,4.26,1185500.0,5396891.0
1997-11-06,4.36,4.49,4.39,4.31,1791400.0,8301083.0
1997-11-07,4.43,4.51,4.49,4.36,1551000.0,7306849.0
1997-11-10,4.55,4.61,4.5,4.45,2190100.0,10523623.0
1997-11-11,4.5,4.72,4.64,4.38,2405800.0,11624436.0
1997-11-12,4.64,4.72,4.43,4.41,1479000.0,7103990.0
1997-11-13,4.38,4.46,4.43,4.28,961500.0,4435888.0
1997-11-14,4.41,4.49,4.38,4.36,925000.0,4303298.0
1997-11-17,4.48,4.48,4.31,4.28,818300.0,3739252.0
1997-11-18,4.28,4.36,4.23,4.22,793200.0,3570737.0
1997-11-19,4.17,4.29,4.21,4.17,496500.0,2207836.0
1997-11-20,4.24,4.24,4.15,4.14,531400.0,2338492.0
1997-11-21,4.15,4.15,4.06,4.05,671300.0,2887602.0
1997-11-24,4.05,4.08,4.03,4.01,587700.0,2502163.0
1997-11-25,4.02,4.11,4.08,3.98,466900.0,1998765.0
1997-11-26,4.13,4.14,4.12,4.05,440200.0,1902779.0
1997-11-27,4.12,4.12,3.97,3.96,508100.0,2160430.0
1997-11-28,3.96,4.07,4.06,3.93,447000.0,1890747.0
1997-12-01,4.06,4.06,4.0,3.96,415600.0,1750645.0
1997-12-02,4.0,4.07,3.99,3.96,271200.0,1146546.0
1997-12-03,4.05,4.05,3.94,3.92,333500.0,1390124.0
1997-12-04,3.94,3.98,3.96,3.87,482100.0,1993700.0
1997-12-05,3.96,3.98,3.95,3.93,480000.0,2003315.0
1997-12-08,3.94,3.99,3.88,3.87,428000.0,1759076.0
1997-12-09,3.9,4.09,4.07,3.84,901900.0,3806703.0
1997-12-10,4.11,4.12,4.02,3.98,554200.0,2360113.0
1997-12-11,4.01,4.01,3.95,3.9,331000.0,1378209.0
1997-12-12,3.96,3.98,3.95,3.9,499500.0,2071879.0
1997-12-15,3.93,4.03,3.97,3.93,499200.0,2098598.0
1997-12-16,3.98,4.03,3.95,3.91,425900.0,1774211.0
1997-12-17,3.98,3.98,3.83,3.81,678000.0,2769292.0
1997-12-18,3.85,3.88,3.85,3.8,559300.0,2276732.0
1997-12-19,3.87,3.93,3.9,3.79,704300.0,2861353.0
1997-12-22,3.88,3.9,3.83,3.8,772400.0,3133283.0
1997-12-23,3.83,3.98,3.96,3.8,848500.0,3493075.0
1997-12-24,3.92,4.05,3.93,3.84,715100.0,2963281.0
1997-12-25,3.88,4.05,4.04,3.84,1293900.0,5382801.0
1997-12-26,4.03,4.21,4.16,4.0,2123800.0,9267571.0
1997-12-29,4.22,4.34,4.22,4.17,2613300.0,11799629.0
1997-12-30,4.22,4.31,4.26,4.11,1530400.0,6808633.0
1997-12-31,4.24,4.26,4.12,4.07,1012100.0,4449088.0
1998-01-05,4.12,4.22,4.05,4.02,1205100.0,5156024.0
1998-01-06,4.04,4.16,4.15,4.0,983300.0,4247731.0
1998-01-07,4.26,4.31,4.23,4.15,1854400.0,8309295.0
1998-01-08,4.2,4.55,4.43,4.17,3609400.0,16848366.0
1998-01-09,4.49,4.49,4.31,4.24,1761700.0,8023042.0
1998-01-12,4.33,4.36,4.24,4.22,1201400.0,5435326.0
1998-01-13,4.17,4.17,3.98,3.82,1742500.0,7281737.0
1998-01-14,4.03,4.38,4.38,4.01,4222600.0,19250902.0
1998-01-15,4.49,4.64,4.47,4.34,3734200.0,17739649.0
1998-01-16,4.5,4.5,4.23,4.22,1646600.0,7475713.0
1998-01-19,4.22,4.35,4.22,4.18,678100.0,3029990.0
1998-01-20,4.26,4.31,4.17,4.15,547800.0,2419958.0
1998-01-21,4.18,4.26,4.17,4.15,563300.0,2483278.0
1998-01-22,4.17,4.17,4.07,4.05,725500.0,3130876.0
1998-01-23,4.06,4.2,4.17,4.05,483400.0,2115079.0
1998-02-09,4.24,4.31,4.26,4.17,689900.0,3097955.0
1998-02-10,4.22,4.45,4.36,4.22,1295000.0,5980733.0
1998-02-11,4.36,4.43,4.38,4.28,918000.0,4242431.0
1998-02-12,4.45,4.45,4.32,4.32,784400.0,3616056.0
1998-02-13,4.36,4.38,4.29,4.26,667000.0,3032620.0
1998-02-16,4.26,4.34,4.32,4.26,737600.0,3349715.0
1998-02-17,4.3,4.36,4.36,4.25,831700.0,3791319.0
1998-02-18,4.38,4.58,4.47,4.37,3087400.0,14693662.0
1998-02-19,4.5,4.52,4.42,4.38,977400.0,4571571.0
1998-02-20,4.35,4.39,4.32,4.26,590900.0,2690795.0
1998-02-23,4.26,4.42,4.39,4.24,808000.0,3661649.0
1998-02-24,4.36,4.45,4.37,4.36,597300.0,2770535.0
1998-02-25,4.36,4.4,4.25,4.22,658700.0,2978282.0
1998-02-26,4.25,4.31,4.31,4.19,565300.0,2516888.0
1998-02-27,4.36,4.36,4.25,4.17,442900.0,1978994.0
1998-03-02,4.22,4.22,4.14,4.13,630800.0,2783474.0
1998-03-03,4.1,4.22,4.22,4.09,439000.0,1920095.0
1998-03-04,4.18,4.24,4.22,4.15,349300.0,1540715.0
1998-03-05,4.19,4.25,4.17,4.12,291300.0,1281376.0
1998-03-06,4.12,4.22,4.16,4.11,240900.0,1054502.0
1998-03-09,4.2,4.2,4.15,4.12,273700.0,1196357.0
1998-03-10,4.17,4.19,4.17,4.1,410300.0,1789910.0
1998-03-11,4.17,4.17,4.08,4.07,326700.0,1423929.0
1998-03-12,4.07,4.08,3.99,3.96,427000.0,1805387.0
1998-03-13,4.0,4.07,4.07,3.99,229700.0,981517.0
1998-03-16,4.08,4.1,4.06,4.02,350800.0,1498605.0
1998-03-17,4.12,4.17,4.14,4.08,304700.0,1328181.0
1998-03-18,4.15,4.18,4.07,4.07,272900.0,1187143.0
1998-03-19,4.07,4.16,4.09,4.06,360600.0,1563148.0
1998-03-20,4.1,4.12,4.09,4.07,329900.0,1424495.0
1998-03-23,4.06,4.19,4.09,4.06,394200.0,1716938.0
1998-03-24,4.1,4.16,4.13,4.07,256800.0,1114676.0
1998-03-25,4.12,4.25,4.21,4.1,645800.0,2855899.0
1998-03-26,4.22,4.31,4.28,4.17,1019800.0,4603476.0
1998-03-27,4.28,4.35,4.29,4.22,938800.0,4240937.0
1998-03-30,4.29,4.49,4.4,4.28,1483600.0,6875083.0
1998-03-31,4.4,4.46,4.35,4.31,1040700.0,4813787.0
1998-04-01,4.34,4.43,4.4,4.32,1098200.0,5077712.0
1998-04-02,4.41,4.83,4.83,4.41,8533800.0,42282715.0
1998-04-03,4.83,5.1,4.99,4.74,8709700.0,45652632.0
1998-04-06,5.0,5.2,5.01,4.91,5291600.0,28272005.0
1998-04-07,5.01,5.11,5.06,4.91,3732500.0,19728103.0
1998-04-08,5.06,5.21,5.12,5.0,3364800.0,18143877.0
1998-04-09,5.15,5.21,4.91,4.85,3471100.0,18261837.0
1998-04-10,4.79,4.97,4.81,4.75,2342700.0,11918183.0
1998-04-13,4.81,5.02,4.72,4.64,3070300.0,15340775.0
1998-04-14,4.72,4.84,4.77,4.6,1901600.0,9540753.0
1998-04-15,4.77,5.18,5.08,4.77,4549100.0,24350667.0
1998-04-16,5.16,5.16,4.97,4.97,3251000.0,17410056.0
1998-04-17,4.93,5.19,4.96,4.88,3112700.0,16588851.0
1998-04-20,5.02,5.16,5.11,4.98,3076900.0,16543939.0
1998-04-21,5.07,5.45,5.45,5.07,6698700.0,37881059.0
1998-04-22,5.45,5.64,5.49,5.32,5967800.0,34565812.0
1998-04-23,5.45,5.48,5.34,5.28,3880000.0,22022049.0
1998-04-24,5.35,5.45,5.07,5.02,2969300.0,16333169.0
1998-04-27,5.02,5.08,4.77,4.64,2556300.0,13227772.0
1998-04-28,4.83,4.93,4.93,4.74,1828800.0,9304201.0
1998-04-29,4.97,5.02,5.01,4.83,1175200.0,6146587.0
1998-04-30,5.1,5.1,5.08,4.93,1346300.0,7139908.0
1998-05-04,5.08,5.12,4.93,4.89,1691000.0,8829999.0
1998-05-05,4.93,5.05,5.04,4.83,1725000.0,9023287.0
1998-05-06,5.05,5.33,5.21,5.02,4104500.0,22594459.0
1998-05-07,5.26,5.42,5.09,5.02,4109000.0,22988596.0
1998-05-08,5.06,5.36,5.3,5.0,4040400.0,22267646.0
1998-05-11,5.4,5.61,5.26,5.21,4837100.0,27787160.0
1998-05-12,5.3,5.54,5.53,5.26,4429100.0,25381882.0
1998-05-13,5.64,6.06,5.94,5.6,13258900.0,82794668.0
1998-05-14,5.97,6.11,5.77,5.68,6511300.0,40396980.0
1998-05-15,5.78,5.92,5.5,5.36,5907000.0,34732781.0
1998-05-18,5.49,5.63,5.54,5.4,1932300.0,11260821.0
1998-05-19,5.49,5.59,5.42,5.37,1643000.0,9427704.0
1998-05-20,5.44,5.59,5.53,5.35,1938800.0,11190709.0
1998-05-21,5.57,5.59,5.46,5.3,1900000.0,10877164.0
1998-05-22,5.49,5.62,5.56,5.41,2428300.0,14252419.0
1998-05-25,5.57,6.01,5.87,5.57,4462800.0,27633029.0
1998-05-26,5.87,5.91,5.87,5.68,2358300.0,14351068.0
1998-05-27,5.85,5.87,5.84,5.73,2498000.0,15319628.0
1998-05-28,5.87,5.88,5.64,5.61,2973900.0,17855992.0
1998-06-01,5.78,5.87,5.58,5.56,3028600.0,18150755.0
1998-06-02,5.58,5.64,5.64,5.45,2037600.0,11845536.0
1998-06-03,5.66,5.72,5.65,5.54,1423800.0,8418334.0
1998-06-04,5.68,5.68,5.51,5.45,1509200.0,8798892.0
1998-06-05,5.49,5.54,5.38,5.27,1928700.0,10978345.0
1998-06-08,5.37,5.37,5.1,4.93,1985400.0,10855144.0
1998-06-09,5.02,5.12,4.87,4.83,1770300.0,9290642.0
1998-06-10,4.87,5.02,4.94,4.83,1022800.0,5334682.0
1998-06-11,4.93,5.02,4.81,4.74,891100.0,4580176.0
1998-06-12,4.93,5.11,5.1,4.93,1359300.0,7169833.0
1998-06-15,5.12,5.12,4.9,4.82,942500.0,4885547.0
1998-06-16,4.86,4.89,4.87,4.74,889100.0,4511439.0
1998-06-17,4.97,5.02,4.92,4.83,1159000.0,6054657.0
1998-06-18,4.93,5.05,5.01,4.88,1221500.0,6402864.0
1998-06-19,4.96,5.1,5.08,4.92,1184700.0,6275908.0
1998-06-22,5.12,5.12,4.95,4.91,1011800.0,5313505.0
1998-06-23,4.93,5.27,5.21,4.93,2345300.0,12720777.0
1998-06-24,5.3,5.54,5.49,5.21,5781400.0,33261052.0
1998-06-25,5.4,5.59,5.36,5.31,3016300.0,17414128.0
1998-06-26,5.38,5.51,5.45,5.3,2323100.0,13353162.0
1998-06-29,5.49,5.55,5.26,5.21,1001500.0,5705253.0
1998-06-30,5.26,5.38,5.36,5.12,1193100.0,6653894.0
1998-07-01,5.49,5.57,5.4,5.31,3212700.0,18525569.0
1998-07-02,5.45,5.74,5.73,5.45,7414300.0,44054379.0
1998-07-03,5.76,5.86,5.61,5.57,4831300.0,29300102.0
1998-07-06,5.59,5.86,5.75,5.57,4445000.0,27169634.0
1998-07-07,5.68,5.83,5.72,5.63,2014300.0,12137424.0
1998-07-08,5.74,5.76,5.75,5.64,1992600.0,11974849.0
1998-07-09,5.78,5.81,5.71,5.65,1174400.0,7086637.0
1998-07-10,5.71,5.73,5.64,5.47,2712900.0,15936820.0
1998-07-13,5.64,6.06,6.01,5.47,5141900.0,31892152.0
1998-07-14,5.97,6.06,5.5,5.41,12040800.0,71543434.0
1998-07-15,5.38,5.49,5.43,5.14,7812000.0,43648733.0
1998-07-16,5.4,5.54,5.45,5.29,3419400.0,19560403.0
1998-07-17,5.42,5.72,5.58,5.39,4160200.0,24443749.0
1998-07-20,5.59,5.83,5.71,5.53,4576100.0,27544228.0
1998-07-21,5.68,5.78,5.58,5.54,3436200.0,20485910.0
1998-07-22,5.58,5.87,5.82,5.54,8256800.0,50372684.0
1998-07-23,5.87,5.95,5.89,5.75,4997000.0,30945895.0
1998-07-24,5.88,6.11,6.06,5.83,6590700.0,41659316.0
1998-07-27,6.13,6.35,6.24,6.06,9653300.0,63571582.0
1998-07-28,6.25,6.35,6.17,6.15,3831700.0,25156232.0
1998-07-29,6.16,6.21,5.88,5.83,5484100.0,34780324.0
1998-07-30,5.83,6.02,5.93,5.83,2371700.0,14899876.0
1998-07-31,5.96,6.16,6.16,5.92,2544600.0,16347215.0
1998-08-03,6.2,6.24,6.01,5.97,2351700.0,15108514.0
1998-08-04,5.97,5.97,5.86,5.84,2041000.0,12683296.0
1998-08-05,5.86,6.02,5.97,5.86,1191600.0,7468973.0
1998-08-06,5.98,6.04,5.86,5.84,1422300.0,8838010.0
1998-08-07,5.87,5.87,5.59,5.56,3105900.0,18632215.0
1998-08-10,5.55,5.78,5.67,5.38,1882200.0,11048658.0
1998-08-11,5.63,5.75,5.46,5.4,1616000.0,9444085.0
1998-08-12,5.49,5.61,5.6,5.09,2673200.0,15079706.0
1998-08-13,5.54,5.7,5.58,5.4,1743900.0,10292846.0
1998-08-14,5.42,5.57,5.3,5.29,1253000.0,7159297.0
1998-08-17,5.21,5.27,4.82,4.8,2195100.0,11671950.0
1998-08-18,4.74,5.04,4.91,4.64,1561700.0,8058237.0
1998-08-19,5.0,5.35,5.2,4.96,3006800.0,16532840.0
1998-08-20,5.2,5.28,5.27,5.07,3603600.0,19647987.0
1998-08-21,5.29,5.29,5.22,5.11,1961800.0,10715255.0
1998-08-24,5.19,5.47,5.31,5.13,2062900.0,11603830.0
1998-08-25,5.27,5.4,5.32,5.23,1201500.0,6718794.0
1998-08-26,5.25,5.39,5.12,5.12,1272200.0,7006954.0
1998-08-27,5.1,5.12,4.97,4.96,1414600.0,7480222.0
1998-08-28,4.93,5.02,4.94,4.88,1217400.0,6328350.0
1998-08-31,4.88,5.12,5.09,4.69,1295700.0,6680184.0
1998-09-01,4.98,5.15,5.0,4.97,1273700.0,6809710.0
1998-09-02,5.0,5.05,4.92,4.91,773900.0,4055061.0
1998-09-03,4.92,5.02,5.01,4.91,1228100.0,6399585.0
1998-09-04,5.02,5.1,5.06,4.97,1012200.0,5382818.0
1998-09-07,5.06,5.19,5.18,5.06,1057400.0,5739449.0
1998-09-08,5.19,5.26,5.12,5.1,1168000.0,6367413.0
1998-09-09,5.11,5.18,5.17,5.02,1248700.0,6708592.0
1998-09-10,5.17,5.3,5.21,5.12,2329200.0,12867284.0
1998-09-11,5.22,5.28,5.16,5.12,1642000.0,8991448.0
1998-09-14,5.12,5.29,5.29,5.06,2313900.0,12647339.0
1998-09-15,5.27,5.36,5.21,5.17,1977600.0,11002631.0
1998-09-16,5.16,5.24,5.16,5.08,1681800.0,9123802.0
1998-09-17,5.21,5.26,5.09,5.07,2346100.0,12733933.0
1998-09-18,5.04,5.3,5.18,5.03,2599100.0,14275825.0
1998-09-21,5.16,5.45,5.4,5.14,3643300.0,20577598.0
1998-09-22,5.41,5.43,5.28,5.21,1635100.0,9152188.0
1998-09-23,5.23,5.32,5.17,5.12,1299500.0,7147927.0
1998-09-24,5.21,5.3,5.03,5.02,1410000.0,7618137.0
1998-09-25,5.03,5.12,5.1,4.97,1200700.0,6385735.0
1998-09-28,5.07,5.16,5.03,5.0,1117300.0,5969429.0
1998-09-29,5.07,5.16,5.05,5.03,707600.0,3793633.0
1998-09-30,5.07,5.18,5.12,5.05,810700.0,4381179.0
1998-10-05,5.17,5.28,5.24,5.07,847000.0,4623889.0
1998-10-06,5.26,5.27,5.07,5.06,701600.0,3787538.0
1998-10-07,5.02,5.08,4.97,4.96,766600.0,4053182.0
1998-10-08,5.09,5.1,5.06,4.99,566000.0,3006331.0
1998-10-09,5.07,5.07,5.02,5.0,747600.0,3962691.0
1998-10-12,5.03,5.07,5.02,4.88,1353000.0,7060142.0
1998-10-13,5.03,5.07,4.98,4.94,1396700.0,7341092.0
1998-10-14,4.97,5.05,5.02,4.92,763400.0,3994394.0
1998-10-15,5.01,5.01,4.94,4.92,996000.0,5198233.0
1998-10-16,4.95,5.2,5.13,4.74,2440500.0,13007431.0
1998-10-19,5.15,5.2,5.12,5.05,1149800.0,6229782.0
1998-10-20,5.16,5.16,4.99,4.96,933700.0,4958208.0
1998-10-21,4.95,4.95,4.87,4.85,1410100.0,7279310.0
1998-10-22,4.83,4.88,4.87,4.74,1405400.0,7113709.0
1998-10-23,4.87,4.88,4.84,4.77,989400.0,5049898.0
1998-10-26,4.82,4.82,4.79,4.73,1485600.0,7471646.0
1998-10-27,4.77,4.87,4.85,4.74,735400.0,3738417.0
1998-10-28,4.84,4.96,4.93,4.8,1004000.0,5171774.0
1998-10-29,4.94,4.95,4.88,4.83,798300.0,4105489.0
1998-10-30,4.84,4.95,4.93,4.84,1089800.0,5644761.0
1998-11-02,4.93,5.04,5.0,4.93,990200.0,5219588.0
1998-11-03,5.0,5.03,4.92,4.88,734900.0,3817843.0
1998-11-04,4.9,4.91,4.86,4.81,1174600.0,6007036.0
1998-11-05,4.83,4.88,4.86,4.78,1028000.0,5234224.0
1998-11-06,4.89,4.96,4.91,4.83,1363700.0,7055438.0
1998-11-09,4.88,4.96,4.93,4.81,1253100.0,6498335.0
1998-11-10,4.97,5.13,5.12,4.93,2735000.0,14635117.0
1998-11-11,5.12,5.16,5.15,4.98,1836800.0,9843045.0
1998-11-12,5.15,5.34,5.25,5.12,4555900.0,25348004.0
1998-11-13,5.26,5.3,5.16,5.12,1291900.0,7088145.0
1998-11-16,5.14,5.25,5.14,5.12,1004700.0,5461965.0
1998-11-17,5.21,5.21,5.05,5.0,909500.0,4889681.0
1998-11-18,5.07,5.1,4.99,4.96,789700.0,4180959.0
1998-11-19,5.0,5.13,5.06,4.94,1581100.0,8444427.0
1998-11-20,5.02,5.15,5.03,4.98,660400.0,3529447.0
1998-11-23,5.0,5.02,4.93,4.91,700300.0,3659563.0
1998-11-24,4.94,4.99,4.95,4.92,663300.0,3457124.0
1998-11-25,4.95,4.95,4.93,4.9,475400.0,2468988.0
1998-11-26,4.91,4.95,4.86,4.85,559700.0,2883548.0
1998-11-27,4.89,4.97,4.93,4.86,583500.0,3031362.0
1998-11-30,4.95,4.97,4.94,4.87,327600.0,1703507.0
1998-12-01,4.97,4.98,4.91,4.88,493200.0,2559781.0
1998-12-02,4.88,4.98,4.96,4.88,620900.0,3231141.0
1998-12-03,4.93,5.0,4.88,4.87,377400.0,1951919.0
1998-12-04,4.88,4.93,4.79,4.78,543400.0,2783687.0
1998-12-07,4.83,4.86,4.75,4.74,589900.0,2976412.0
1998-12-08,4.77,4.83,4.79,4.75,256600.0,1293674.0
1998-12-09,4.76,4.79,4.75,4.74,300300.0,1507691.0
1998-12-10,4.78,4.78,4.61,4.59,579600.0,2852527.0
1998-12-11,4.59,4.63,4.59,4.5,552600.0,2649289.0
1998-12-14,4.56,4.56,4.51,4.51,341500.0,1637680.0
1998-12-15,4.5,4.5,4.5,4.37,380500.0,1771797.0
1998-12-16,4.42,4.55,4.42,4.4,239100.0,1118470.0
1998-12-17,4.4,4.52,4.41,4.25,506800.0,2373765.0
1998-12-18,4.39,4.53,4.45,4.36,224800.0,1062260.0
1998-12-21,4.47,4.47,4.39,4.38,133500.0,623713.0
1998-12-22,4.39,4.51,4.51,4.36,345900.0,1630384.0
1998-12-23,4.54,4.55,4.45,4.45,288100.0,1369380.0
1998-12-24,4.43,4.51,4.38,4.36,360200.0,1690365.0
1998-12-25,4.4,4.45,4.4,4.36,300300.0,1391509.0
1998-12-28,4.4,4.4,4.31,4.26,402100.0,1832774.0
1998-12-29,4.28,4.31,4.22,4.2,362300.0,1623434.0
1998-12-30,4.19,4.34,4.22,4.17,351300.0,1564790.0
1998-12-31,4.24,4.26,4.18,4.18,164400.0,731679.0
1999-01-04,4.18,4.22,4.05,4.03,205700.0,888536.0
1999-01-05,4.05,4.05,3.97,3.89,370900.0,1551001.0
1999-01-06,3.98,4.08,4.03,3.97,339500.0,1443194.0
1999-01-07,4.03,4.05,4.02,3.88,304500.0,1284206.0
1999-01-08,4.03,4.17,4.17,3.97,591000.0,2551180.0
1999-01-11,4.17,4.32,4.26,4.07,611300.0,2710559.0
1999-01-12,4.26,4.31,4.19,4.18,511500.0,2298257.0
1999-01-13,4.12,4.17,4.07,4.06,385700.0,1678130.0
1999-01-14,4.05,4.12,4.07,4.02,495400.0,2119751.0
1999-01-15,4.18,4.18,4.12,4.01,377300.0,1620938.0
1999-01-18,4.05,4.12,4.12,4.03,396000.0,1716568.0
1999-01-19,4.12,4.22,4.19,4.07,490300.0,2146294.0
1999-01-20,4.15,4.22,4.1,4.1,222400.0,976643.0
1999-01-21,4.1,4.19,4.19,4.08,295000.0,1293844.0
1999-01-22,4.31,4.44,4.38,4.18,1273000.0,5801964.0
1999-01-25,4.38,4.47,4.33,4.33,658000.0,3049026.0
1999-01-26,4.31,4.5,4.42,4.3,881200.0,4113789.0
1999-01-27,4.4,4.5,4.46,4.4,817400.0,3832748.0
1999-01-28,4.46,4.47,4.38,4.35,784400.0,3627146.0
1999-01-29,4.36,4.46,4.43,4.29,645000.0,3003046.0
1999-02-01,4.39,4.59,4.47,4.26,930100.0,4445969.0
1999-02-02,4.39,4.58,4.46,4.38,536100.0,2551189.0
1999-02-03,4.46,4.56,4.42,4.38,407200.0,1931165.0
1999-02-04,4.32,4.4,4.22,4.22,558900.0,2544733.0
1999-02-05,4.17,4.22,4.14,4.13,443200.0,1952789.0
1999-02-08,4.04,4.36,4.07,4.04,246100.0,1073481.0
1999-02-09,4.03,4.15,4.05,3.93,771900.0,3287014.0
1999-03-01,4.07,4.27,4.22,4.04,512800.0,2259297.0
1999-03-02,4.22,4.31,4.31,4.2,682400.0,3078959.0
1999-03-03,4.36,4.62,4.58,4.33,1831100.0,8773363.0
1999-03-04,4.57,4.57,4.57,4.44,1008500.0,4808368.0
1999-03-05,4.58,4.74,4.57,4.52,1106300.0,5368223.0
1999-03-08,4.54,4.67,4.66,4.41,793000.0,3844247.0
1999-03-09,4.66,4.69,4.55,4.55,517100.0,2500704.0
1999-03-10,4.53,4.58,4.49,4.45,549100.0,2610591.0
1999-03-11,4.47,4.85,4.79,4.05,2340400.0,11435146.0
1999-03-12,4.79,4.9,4.83,4.77,1928800.0,9871918.0
1999-03-15,4.37,5.21,4.97,4.37,3934200.0,20725685.0
1999-03-16,4.97,5.11,5.03,4.96,2102800.0,11177538.0
1999-03-17,5.05,5.14,4.98,4.65,3103300.0,16453741.0
1999-03-18,4.95,5.05,5.05,4.8,1488900.0,7769942.0
1999-03-19,5.0,5.29,5.25,4.99,3239900.0,17703951.0
1999-03-22,5.21,5.33,5.22,5.16,1881500.0,10430465.0
1999-03-23,5.19,5.26,5.2,5.16,933500.0,5121296.0
1999-03-24,5.21,5.23,5.04,5.01,1482100.0,8072658.0
1999-03-25,5.13,5.13,4.96,4.92,1015000.0,5322848.0
1999-03-26,4.93,5.13,5.1,4.91,1069900.0,5711422.0
1999-03-29,5.07,5.28,5.22,5.07,1746000.0,9628721.0
1999-03-30,5.19,5.33,5.3,5.19,2434900.0,13596757.0
1999-03-31,5.31,5.84,5.62,5.3,8346300.0,49711430.0
1999-04-01,5.64,6.02,5.97,5.54,6226700.0,38442188.0
1999-04-02,6.02,6.09,5.87,5.76,4285000.0,26870280.0
1999-04-05,5.87,6.46,6.26,5.85,7256700.0,48091231.0
1999-04-06,6.31,6.71,6.69,6.3,6668300.0,46161676.0
1999-04-07,6.69,6.99,6.65,6.53,7493700.0,53934191.0
1999-04-08,6.63,7.09,7.08,6.61,5752600.0,41604340.0
1999-04-09,7.1,7.44,7.26,7.01,5364800.0,41107746.0
1999-04-12,7.23,7.46,7.07,7.04,3739500.0,28676824.0
1999-04-13,7.03,7.15,6.8,6.74,5225700.0,38581329.0
1999-04-14,6.8,7.48,7.48,6.8,4482800.0,33586956.0
1999-04-15,7.56,7.92,7.63,7.56,5644700.0,46122478.0
1999-04-16,7.56,7.57,7.12,7.11,4663800.0,36039474.0
