date,open,high,close,low,volume,amount
1999-09-08,4.44,4.54,4.46,4.39,1650400.0,14826685.0
1999-09-09,4.54,4.82,4.72,4.53,3511100.0,32700075.0
1999-09-10,4.75,4.88,4.81,4.64,3340700.0,32097031.0
1999-09-13,4.84,5.28,5.13,4.84,6000000.0,61533733.0
1999-09-14,5.16,5.37,5.14,5.13,5104600.0,53603560.0
1999-09-15,5.18,5.33,5.33,4.99,4828100.0,50210801.0
1999-09-16,5.38,5.43,5.22,5.21,3129600.0,33509851.0
1999-09-17,4.98,5.28,5.05,4.97,4136000.0,42282809.0
1999-09-20,4.98,5.28,5.28,4.93,3199000.0,33170746.0
1999-09-21,5.28,5.37,5.11,5.08,3004700.0,31480355.0
1999-09-22,5.08,5.21,5.12,5.08,1286700.0,13188375.0
1999-09-23,5.11,5.21,5.05,4.93,1170600.0,11847660.0
1999-09-24,5.05,5.18,4.96,4.95,903600.0,9059569.0
1999-09-27,4.97,5.09,5.01,4.96,708300.0,7146775.0
1999-09-28,5.02,5.02,4.78,4.74,1327600.0,12945718.0
1999-09-29,4.74,4.97,4.83,4.74,898860.0,8781309.0
1999-09-30,4.93,5.16,5.1,4.84,1802000.0,18234030.0
1999-10-08,5.08,5.23,5.15,5.04,1307100.0,13505614.0
1999-10-11,5.14,5.15,5.03,4.94,729200.0,7387827.0
1999-10-12,5.02,5.53,5.44,5.02,2960600.0,31751779.0
1999-10-13,5.43,5.48,5.46,5.28,3420300.0,36989209.0
1999-10-14,5.46,5.56,5.42,5.34,1986200.0,21681645.0
1999-10-15,5.42,5.83,5.73,5.32,4423700.0,49614046.0
1999-10-18,5.66,5.77,5.4,5.39,2776600.0,31234812.0
1999-10-19,5.33,5.41,5.21,5.17,1641000.0,17372203.0
1999-10-20,5.22,5.32,5.28,5.06,1229000.0,12807966.0
1999-10-21,5.26,5.36,5.01,4.96,1394000.0,14187253.0
1999-10-22,4.98,5.31,5.17,4.94,1479600.0,15282710.0
1999-10-25,5.23,5.24,5.12,5.11,567000.0,5888128.0
1999-10-26,5.11,5.21,5.12,5.08,621000.0,6399060.0
1999-10-27,5.18,5.36,5.33,5.18,1171600.0,12415026.0
1999-10-28,5.34,5.34,5.18,5.17,779800.0,8217139.0
1999-10-29,5.18,5.18,5.1,5.01,1152200.0,11713673.0
1999-11-01,5.03,5.11,4.96,4.95,965300.0,9659272.0
1999-11-02,4.98,5.09,4.94,4.89,671300.0,6690776.0
1999-11-03,4.94,4.98,4.82,4.78,724000.0,7036017.0
1999-11-04,4.79,4.92,4.9,4.76,453000.0,4400136.0
1999-11-05,4.84,5.18,4.98,4.84,771800.0,7752395.0
1999-11-08,5.0,5.07,5.02,4.91,414000.0,4143665.0
1999-11-09,5.09,5.09,4.94,4.93,336400.0,3376061.0
1999-11-10,4.91,4.97,4.84,4.78,417400.0,4050783.0
1999-11-11,4.81,4.93,4.8,4.74,420800.0,4052026.0
1999-11-12,4.8,4.87,4.75,4.74,254500.0,2440310.0
1999-11-15,4.75,4.75,4.71,4.61,529200.0,4954522.0
1999-11-16,4.78,4.78,4.47,4.47,638000.0,5823732.0
1999-11-17,4.44,4.74,4.67,4.43,479500.0,4407892.0
1999-11-18,4.69,4.95,4.84,4.62,1004600.0,9745909.0
1999-11-19,4.84,4.98,4.89,4.84,573300.0,5662794.0
1999-11-22,4.91,4.98,4.85,4.82,261300.0,2566801.0
1999-11-23,4.91,4.97,4.95,4.91,293200.0,2911737.0
1999-11-24,5.02,5.02,4.88,4.88,235700.0,2331621.0
1999-11-25,4.91,4.91,4.84,4.59,288700.0,2754858.0
1999-11-26,4.81,4.88,4.76,4.73,244500.0,2341872.0
1999-11-29,4.79,4.97,4.87,4.79,534100.0,5264184.0
1999-11-30,4.89,4.93,4.82,4.58,198000.0,1905306.0
1999-12-01,4.85,4.85,4.76,4.74,250000.0,2394658.0
1999-12-02,4.74,4.79,4.71,4.64,424500.0,4008581.0
1999-12-03,4.97,4.97,4.79,4.74,321500.0,3136200.0
1999-12-06,4.75,4.75,4.69,4.64,277100.0,2601203.0
1999-12-07,4.64,4.74,4.64,4.64,218800.0,2049083.0
1999-12-08,4.64,4.71,4.59,4.54,334100.0,3070026.0
1999-12-09,4.59,4.69,4.58,4.56,143100.0,1319229.0
1999-12-10,4.58,4.66,4.6,4.54,131740.0,1214484.0
1999-12-13,4.6,4.6,4.51,4.49,377100.0,3418554.0
1999-12-14,4.64,4.66,4.63,4.54,168200.0,1549169.0
1999-12-15,4.64,4.76,4.7,4.64,355900.0,3358684.0
1999-12-16,4.69,4.69,4.54,4.54,322100.0,2946983.0
1999-12-17,4.54,4.56,4.51,4.48,250000.0,2262678.0
1999-12-21,4.51,4.52,4.35,4.31,485500.0,4243218.0
1999-12-22,4.33,4.34,4.2,4.19,506300.0,4308207.0
1999-12-23,4.2,4.26,4.24,4.14,307860.0,2579758.0
1999-12-24,4.24,4.35,4.21,4.16,219600.0,1854006.0
1999-12-27,4.21,4.21,4.07,4.04,210200.0,1718210.0
1999-12-28,4.09,4.17,4.13,4.05,133500.0,1092116.0
1999-12-29,4.21,4.21,4.14,4.08,96500.0,800122.0
1999-12-30,4.15,4.23,4.18,4.1,154100.0,1279441.0
2000-01-04,4.18,4.31,4.29,4.04,478400.0,4023578.0
2000-01-05,4.29,4.46,4.31,4.19,493900.0,4312061.0
2000-01-06,4.31,4.49,4.42,4.22,568800.0,4995403.0
2000-01-07,4.49,4.76,4.74,4.44,1410500.0,12890544.0
2000-01-10,4.84,4.87,4.69,4.56,1248400.0,11723606.0
2000-01-11,4.71,4.74,4.43,4.39,1187600.0,10772277.0
2000-01-12,4.43,4.51,4.35,4.24,428500.0,3737429.0
2000-01-13,4.33,4.63,4.53,4.29,1259000.0,11346534.0
2000-01-14,4.57,4.59,4.44,4.44,448200.0,4021904.0
2000-01-17,4.59,4.59,4.46,4.37,313800.0,2806409.0
2000-01-18,4.49,4.49,4.39,4.39,350800.0,3117680.0
2000-01-19,4.34,4.47,4.31,4.29,570200.0,4943586.0
2000-01-20,4.33,4.53,4.48,4.31,708100.0,6334034.0
2000-01-21,4.44,4.5,4.39,4.29,1053700.0,9254973.0
2000-01-24,4.39,4.71,4.7,4.26,2131800.0,18987217.0
2000-01-25,4.69,4.86,4.64,4.49,1977200.0,18777966.0
2000-01-26,4.64,4.73,4.55,4.5,489100.0,4478244.0
2000-01-27,4.59,4.59,4.38,4.35,1131200.0,10083182.0
2000-01-28,4.39,4.54,4.46,4.34,1287100.0,11379287.0
2000-02-14,4.52,4.9,4.9,4.52,2419900.0,23073403.0
2000-02-15,5.08,5.26,5.13,4.49,4997200.0,51191848.0
2000-02-16,5.12,5.34,5.28,5.08,4029300.0,42189020.0
2000-02-17,5.29,5.56,5.38,4.99,4766500.0,49881846.0
2000-02-18,5.41,5.68,5.29,5.25,4434000.0,48670622.0
2000-02-21,5.28,5.38,5.06,4.98,2628900.0,27020582.0
2000-02-22,5.07,5.33,4.93,4.88,1902300.0,19498766.0
2000-02-23,4.92,4.98,4.82,4.81,940500.0,9225740.0
2000-02-24,4.76,4.97,4.97,4.76,809100.0,7864765.0
2000-02-25,4.98,4.98,4.82,4.78,883500.0,8537405.0
2000-02-28,4.82,5.06,4.96,4.65,1148900.0,11233605.0
2000-02-29,4.98,5.46,5.46,4.84,2936900.0,30311307.0
2000-03-01,5.58,5.83,5.41,5.33,6270800.0,70032000.0
2000-03-02,5.41,5.48,5.28,5.18,2052000.0,21912737.0
2000-03-03,5.28,5.62,5.44,5.28,2203000.0,24078768.0
2000-03-06,5.44,5.53,4.98,4.98,1573400.0,16501700.0
2000-03-07,4.96,5.21,5.17,4.85,850200.0,8575390.0
2000-03-08,5.18,5.21,5.15,5.02,1035100.0,10542029.0
2000-03-09,5.11,5.13,5.02,5.01,914600.0,9242076.0
2000-03-10,5.06,5.21,4.94,4.93,939000.0,9487428.0
2000-03-13,4.98,5.28,5.28,4.84,2418600.0,24490012.0
2000-03-14,5.13,5.33,5.28,4.88,1725200.0,17655387.0
2000-03-15,5.28,5.58,5.42,5.23,3184800.0,34754185.0
2000-03-16,5.38,5.41,5.31,5.08,1994200.0,20865279.0
2000-03-17,5.23,5.73,5.58,5.23,5508500.0,61258090.0
2000-03-20,5.58,6.14,6.14,5.49,7691200.0,92589755.0
2000-03-21,6.14,6.16,5.86,5.83,3948800.0,47165365.0
2000-03-22,5.85,6.13,5.91,5.77,2921600.0,34671572.0
2000-03-23,5.98,6.33,6.15,5.98,3677200.0,45501799.0
2000-03-24,6.25,6.27,5.86,5.83,4156400.0,49593143.0
2000-03-27,5.83,6.09,5.98,5.76,3162500.0,37533902.0
2000-03-28,6.08,6.18,5.81,5.77,2289200.0,27114184.0
2000-03-29,5.83,5.88,5.64,5.52,2521700.0,28556447.0
2000-03-30,5.66,5.78,5.73,5.56,1602100.0,18344917.0
2000-03-31,5.76,6.3,6.11,5.73,4244800.0,52118680.0
2000-04-03,6.17,6.31,5.96,5.95,2227100.0,27324376.0
2000-04-04,5.96,5.97,5.79,5.73,1208100.0,14104727.0
2000-04-05,5.78,6.08,6.05,5.67,1602800.0,18957075.0
2000-04-06,6.08,6.64,6.46,6.08,7055000.0,90895545.0
2000-04-07,6.48,6.63,6.32,6.31,3859500.0,49922886.0
2000-04-10,6.33,6.43,6.39,6.24,1704000.0,21689601.0
2000-04-11,6.38,6.38,6.12,6.11,2128100.0,26388946.0
2000-04-12,6.13,6.28,6.18,5.97,1692100.0,20797943.0
2000-04-13,6.03,6.12,6.01,5.93,1791100.0,21618987.0
2000-04-14,6.03,6.23,6.15,6.02,1427000.0,17554083.0
2000-04-17,6.15,6.22,5.96,5.83,1482000.0,17693455.0
2000-04-18,5.96,6.11,6.09,5.84,883000.0,10562000.0
2000-04-19,6.11,6.12,6.04,6.01,731400.0,8881905.0
2000-04-20,6.03,6.22,6.21,5.98,1238600.0,15227890.0
2000-04-21,6.2,6.26,6.03,6.01,1008700.0,12397694.0
2000-04-24,6.02,6.21,5.92,5.88,1092400.0,13132786.0
2000-04-25,5.92,5.93,5.79,5.68,1489500.0,17283291.0
2000-04-26,5.78,5.83,5.8,5.68,1017500.0,11698805.0
2000-04-27,5.81,5.81,5.58,5.57,933400.0,10566890.0
2000-04-28,5.58,5.66,5.61,5.52,880600.0,9864389.0
2000-05-08,5.59,5.88,5.86,5.58,1848500.0,20924112.0
2000-05-09,5.83,5.89,5.87,5.73,1194100.0,13916916.0
2000-05-10,5.83,5.95,5.93,5.74,1288700.0,15071042.0
2000-05-11,5.88,6.05,6.03,5.85,2986300.0,35771849.0
2000-05-12,6.02,6.38,5.87,5.83,5602300.0,69411499.0
2000-05-15,5.73,5.88,5.47,5.37,2008200.0,22470507.0
2000-05-16,5.47,5.71,5.64,5.43,975200.0,10940668.0
2000-05-17,5.63,5.67,5.51,5.48,783800.0,8746410.0
2000-05-18,5.48,5.62,5.61,5.46,590300.0,6566323.0
2000-05-19,5.63,5.73,5.72,5.48,1265500.0,14296651.0
2000-05-22,5.73,6.01,5.96,5.68,1961800.0,23242580.0
2000-05-23,5.93,5.98,5.87,5.73,1246600.0,14718586.0
2000-05-24,5.86,6.26,6.24,5.83,4258400.0,52482870.0
2000-05-25,6.24,6.43,6.27,6.19,2421900.0,30519359.0
2000-05-26,6.31,6.64,6.48,6.13,4192000.0,53804333.0
2000-05-29,6.57,7.04,6.98,6.43,5475100.0,74356550.0
2000-05-30,6.98,7.1,6.95,6.82,3799600.0,53284996.0
2000-05-31,6.9,7.23,7.22,6.83,3250400.0,46096273.0
2000-06-01,7.17,7.42,7.19,7.08,1944000.0,28330367.0
2000-06-02,7.18,7.36,7.23,7.14,2137600.0,31001941.0
2000-06-05,7.43,7.43,6.84,6.78,4206700.0,59995760.0
2000-06-06,6.82,7.53,7.52,6.79,3782700.0,54903551.0
2000-06-07,7.53,8.17,8.02,7.53,3360700.0,53001442.0
2000-06-08,8.05,8.07,7.68,7.48,4070800.0,62405498.0
2000-06-09,7.58,7.7,7.67,7.31,3660600.0,55192451.0
2000-06-12,7.58,8.04,7.8,7.44,1863100.0,29361261.0
2000-06-13,7.79,7.88,7.65,7.53,1615800.0,24819041.0
2000-06-14,7.55,7.78,7.49,7.37,2863900.0,43430435.0
2000-06-15,7.48,7.59,7.53,7.28,1319600.0,19715276.0
2000-06-16,7.53,7.55,7.28,7.25,1087800.0,16049122.0
2000-06-19,7.23,7.36,7.25,7.08,1027800.0,14825990.0
2000-06-20,7.25,7.59,7.44,7.19,909200.0,13603220.0
2000-06-21,7.43,8.05,7.94,7.43,1835400.0,28782282.0
2000-06-22,7.98,8.1,8.1,7.88,1983300.0,31953771.0
2000-06-23,7.92,7.98,7.76,7.63,2685100.0,42033308.0
2000-06-26,7.58,8.05,7.9,7.58,972900.0,15364516.0
2000-06-27,7.91,8.62,8.58,7.91,2330100.0,39049513.0
2000-06-28,8.59,8.79,8.61,8.48,2052400.0,35581874.0
2000-06-29,8.37,8.47,7.99,7.93,4981200.0,81582502.0
2000-06-30,7.73,8.2,7.85,7.65,1787300.0,28621850.0
2000-07-03,7.88,8.07,7.74,7.69,1114700.0,17437356.0
2000-07-04,7.77,7.98,7.88,7.73,462200.0,7302007.0
2000-07-05,7.88,8.07,7.98,7.87,664700.0,10642489.0
2000-07-06,7.98,7.98,7.83,7.83,311800.0,4923676.0
2000-07-07,7.59,7.78,7.74,7.48,657600.0,10119658.0
2000-07-10,7.68,7.95,7.75,7.64,522900.0,8181979.0
2000-07-11,7.75,7.75,7.62,7.25,1746000.0,26045114.0
2000-07-12,7.62,7.65,7.48,7.45,536100.0,8055858.0
2000-07-13,7.45,7.45,7.3,7.3,843400.0,12435979.0
2000-07-14,7.28,7.78,7.75,7.28,555500.0,8423718.0
2000-07-17,7.78,7.93,7.61,7.55,467300.0,7226469.0
2000-07-18,7.64,7.73,7.67,7.58,290200.0,4442348.0
2000-07-19,7.67,7.69,7.53,7.48,269800.0,4113345.0
2000-07-20,7.3,7.69,7.49,7.23,369300.0,5569859.0
2000-07-21,7.5,7.6,7.5,7.42,707000.0,10602418.0
2000-07-24,7.53,7.77,7.48,7.47,1074100.0,16375260.0
2000-07-25,7.6,7.72,7.61,7.54,515400.0,7889673.0
2000-07-26,7.52,8.2,8.04,7.52,1596400.0,25549577.0
2000-07-27,8.04,8.15,8.05,7.92,938600.0,15146951.0
2000-07-28,8.05,8.08,8.05,7.84,804800.0,12940472.0
2000-07-31,8.03,8.03,7.92,7.85,832000.0,13223056.0
2000-08-01,7.94,8.71,8.71,7.94,4290200.0,73338408.0
2000-08-02,8.71,8.91,8.63,8.47,1550800.0,27227766.0
2000-08-03,8.47,8.97,8.88,8.47,958500.0,16852274.0
2000-08-04,8.87,8.9,8.67,8.58,612100.0,10716236.0
2000-08-07,8.65,8.97,8.85,8.6,536700.0,9510391.0
2000-08-08,8.82,9.07,8.85,8.77,472000.0,8446183.0
2000-08-09,8.86,9.02,8.99,8.75,673100.0,12068534.0
2000-08-10,8.97,8.97,8.74,8.72,683700.0,12024228.0
2000-08-11,8.75,8.8,8.65,8.6,463900.0,8113795.0
2000-08-14,8.66,8.66,8.49,8.42,449300.0,7650615.0
2000-08-15,8.62,8.62,8.53,8.37,290600.0,4936845.0
2000-08-16,8.47,8.6,8.49,8.35,434400.0,7363551.0
2000-08-17,8.52,8.87,8.69,8.42,184700.0,3182039.0
2000-08-18,8.72,8.81,8.79,8.51,294400.0,5135375.0
2000-08-21,8.82,8.98,8.7,8.6,792100.0,13925304.0
2000-08-22,8.7,8.77,8.62,8.61,1032800.0,18014282.0
2000-08-23,8.62,8.72,8.67,8.21,2100900.0,35398068.0
2000-08-24,8.47,8.67,8.6,8.47,385500.0,6623966.0
2000-08-25,8.58,8.72,8.52,8.48,365900.0,6261226.0
2000-08-28,8.52,8.62,8.54,8.5,194100.0,3334246.0
2000-08-29,8.53,8.77,8.76,8.47,320100.0,5547702.0
2000-08-30,8.77,9.01,8.84,8.73,818100.0,14596678.0
2000-08-31,8.82,8.85,8.57,8.47,844500.0,14544659.0
2000-09-01,8.52,8.67,8.61,8.47,446800.0,7694877.0
2000-09-04,8.72,8.78,8.71,8.57,313700.0,5474679.0
2000-09-05,8.72,9.35,8.9,8.71,1449800.0,26112384.0
2000-09-06,8.97,9.15,8.98,8.77,1023025.0,18428189.0
2000-09-07,9.08,9.38,9.18,9.07,1077700.0,19979275.0
2000-09-08,9.22,9.32,9.14,9.04,356000.0,6516975.0
2000-09-11,9.22,9.59,9.5,9.19,629700.0,11884524.0
2000-09-12,9.47,9.57,9.43,9.3,346500.0,6550688.0
2000-09-13,9.37,9.47,9.32,9.08,600600.0,11212142.0
2000-09-14,9.33,9.5,9.49,9.33,503500.0,9525759.0
2000-09-15,9.47,9.57,9.36,9.24,392400.0,7449666.0
2000-09-18,9.32,9.32,9.12,9.1,570400.0,10494586.0
2000-09-19,8.98,9.12,8.97,8.96,433500.0,7841724.0
2000-09-20,9.02,9.12,9.02,8.94,326700.0,5907006.0
2000-09-21,9.22,9.22,8.99,8.98,128100.0,2335423.0
2000-09-22,8.99,9.17,9.09,8.99,216400.0,3930838.0
2000-09-25,9.09,9.12,9.01,9.0,141000.0,2561372.0
2000-09-26,9.06,9.12,9.11,8.97,92400.0,1678360.0
2000-09-27,9.13,9.3,9.27,9.1,234800.0,4338356.0
2000-09-28,9.22,9.3,9.1,9.08,191800.0,3531683.0
2000-09-29,9.07,9.22,9.22,9.0,137000.0,2517096.0
2000-10-09,9.27,9.27,9.11,9.0,280000.0,5088405.0
2000-10-10,9.2,9.39,9.32,9.16,209100.0,3909576.0
2000-10-11,9.32,9.37,9.15,9.13,195000.0,3634836.0
2000-10-12,9.15,9.27,9.27,9.12,167500.0,3081504.0
2000-10-13,9.27,9.57,9.47,9.27,461900.0,8763080.0
2000-10-16,9.57,9.89,9.86,9.57,677800.0,13339002.0
2000-10-17,9.85,10.01,9.86,9.7,413800.0,8197915.0
2000-10-18,9.87,9.97,9.66,9.66,336800.0,6604754.0
2000-10-19,9.66,9.67,9.31,9.29,410800.0,7797443.0
2000-10-20,9.32,9.46,9.18,9.13,442200.0,8209332.0
2000-10-23,9.15,9.42,9.27,9.15,261300.0,4846256.0
2000-10-24,9.17,9.46,9.19,9.12,154100.0,2854752.0
2000-10-25,9.22,9.3,9.2,9.17,224100.0,4145875.0
2000-10-26,9.2,9.27,8.97,8.95,467500.0,8523790.0
2000-10-27,8.97,9.17,9.07,8.97,174800.0,3165413.0
2000-10-30,9.07,9.12,8.97,8.95,432800.0,7841337.0
2000-10-31,8.98,8.98,8.82,8.7,727000.0,12819394.0
2000-11-01,8.8,9.15,9.0,8.75,321600.0,5786090.0
2000-11-02,8.97,9.12,9.03,8.87,229700.0,4174328.0
2000-11-03,9.05,9.21,9.18,9.05,175400.0,3216535.0
2000-11-06,9.17,9.22,9.17,9.09,177600.0,3272022.0
2000-11-07,9.15,9.22,9.12,8.66,2982900.0,53715198.0
2000-11-08,9.1,9.19,9.1,9.05,245200.0,4478628.0
2000-11-09,9.03,9.15,9.08,9.02,289300.0,5271576.0
2000-11-10,9.07,9.32,9.16,9.0,380400.0,7001143.0
2000-11-13,9.16,9.26,9.15,9.12,281800.0,5182105.0
2000-11-14,9.16,9.16,8.97,8.96,423600.0,7645384.0
2000-11-15,8.97,8.97,8.85,8.8,535500.0,9516226.0
2000-11-16,8.85,8.97,8.81,8.77,356100.0,6316421.0
2000-11-17,8.82,8.95,8.77,8.72,382100.0,6735163.0
2000-11-20,8.75,8.82,8.53,8.48,369961.0,6415204.0
2000-11-21,8.6,9.11,8.92,8.5,502698.0,8825266.0
2000-11-22,8.92,8.97,8.83,8.78,275465.0,4915522.0
2000-11-23,8.87,9.17,9.0,8.8,961722.0,17308885.0
2000-11-24,9.0,9.19,8.78,8.75,464200.0,8358142.0
2000-11-27,8.59,8.82,8.65,8.59,108755.0,1895395.0
2000-11-28,8.67,8.87,8.77,8.67,121895.0,2134674.0
2000-11-29,8.77,8.91,8.62,8.58,195895.0,3404495.0
2000-11-30,8.62,8.82,8.72,8.47,256800.0,4442491.0
2000-12-01,8.72,9.42,9.32,8.72,3004773.0,55949436.0
2000-12-04,9.36,9.67,9.37,9.32,1843981.0,35206364.0
2000-12-05,9.47,9.66,9.29,9.12,7242373.0,136311138.0
2000-12-06,9.27,9.42,9.29,9.21,1279000.0,23888608.0
2000-12-07,9.24,9.56,9.44,9.2,572850.0,10776512.0
2000-12-08,9.44,9.89,9.81,9.44,1037351.0,20335554.0
2000-12-11,9.92,10.06,9.68,9.66,994680.0,19653922.0
2000-12-12,9.47,9.82,9.8,9.47,785665.0,15260517.0
2000-12-13,9.79,9.91,9.78,9.66,400800.0,7924901.0
2000-12-14,9.79,9.87,9.79,9.71,273592.0,5373993.0
2000-12-15,9.79,9.79,9.72,9.6,320740.0,6231874.0
2000-12-18,9.62,9.91,9.72,9.62,581216.0,11337130.0
2000-12-19,9.53,9.76,9.52,9.47,465979.0,8974590.0
2000-12-20,9.47,9.6,9.57,9.41,426470.0,8088246.0
2000-12-21,9.62,9.81,9.68,9.6,175800.0,3426640.0
2000-12-22,9.68,9.76,9.48,9.47,230700.0,4426502.0
2000-12-25,9.47,9.47,8.53,8.53,2807935.0,50082473.0
2000-12-26,8.42,8.72,8.35,8.23,1116570.0,18990692.0
2000-12-27,7.52,8.47,8.36,7.52,1285395.0,20977976.0
2000-12-28,8.27,8.72,8.68,8.07,977328.0,16647455.0
2000-12-29,8.72,8.86,8.68,8.56,1753059.0,30713777.0
2001-01-02,8.47,8.68,8.42,8.33,757200.0,12810414.0
2001-01-03,8.47,8.47,8.26,8.22,1409560.0,23386203.0
2001-01-04,8.31,8.37,8.1,7.97,1254960.0,20238933.0
2001-01-05,8.1,8.13,7.98,7.88,1003460.0,16029970.0
2001-01-08,8.03,8.03,7.54,7.42,850746.0,12986729.0
2001-01-09,7.49,7.73,7.68,7.48,379920.0,5812791.0
2001-01-10,7.7,8.22,8.09,7.7,1133865.0,18187952.0
2001-01-11,8.2,8.21,8.06,7.88,453903.0,7342538.0
2001-01-12,8.12,8.15,7.88,7.8,284670.0,4520352.0
2001-01-15,7.88,7.98,7.73,7.58,375582.0,5834485.0
2001-01-16,7.64,7.96,7.87,7.58,275300.0,4308429.0
2001-01-17,7.73,7.95,7.95,7.65,183570.0,2882073.0
2001-01-18,7.93,8.05,7.88,7.83,219450.0,3510811.0
2001-01-19,7.9,8.05,8.02,7.9,205535.0,3302725.0
2001-02-05,8.05,8.05,7.83,7.73,204100.0,3241829.0
2001-02-06,7.83,7.83,7.52,7.45,408794.0,6194197.0
2001-02-07,7.54,7.73,7.48,7.44,336500.0,5075104.0
2001-02-08,7.47,7.53,7.12,6.98,380406.0,5633721.0
2001-02-09,7.28,7.56,7.52,7.13,563036.0,8233862.0
2001-02-12,7.38,7.62,7.53,7.38,198504.0,2986270.0
2001-02-13,7.48,7.67,7.54,7.45,326050.0,4938291.0
2001-02-14,7.48,7.53,7.48,7.47,84154.0,1262845.0
2001-02-15,7.49,7.57,7.37,7.32,156200.0,2328573.0
2001-02-16,7.4,7.4,7.4,7.25,48104.0,707007.0
2001-02-19,7.4,7.53,7.42,7.29,86000.0,1284302.0
2001-02-20,7.28,7.48,7.33,7.28,136650.0,2011572.0
2001-02-21,7.25,7.33,6.98,6.98,220900.0,3163628.0
2001-02-22,6.98,7.23,6.76,6.73,372750.0,5094468.0
2001-02-23,6.76,6.76,6.51,6.29,454015.0,5932684.0
2001-02-26,6.68,7.0,6.99,6.54,218390.0,2975792.0
2001-02-27,7.2,7.2,7.0,6.86,173415.0,2427433.0
2001-02-28,7.03,7.12,6.91,6.88,147727.0,2050894.0
2001-03-01,6.98,7.07,7.06,6.92,104690.0,1468160.0
2001-03-02,7.1,7.2,7.11,7.08,609422.0,8720406.0
2001-03-05,7.13,7.17,7.13,6.99,429170.0,6135122.0
2001-03-06,7.13,7.15,7.15,7.08,297229.0,4250547.0
2001-03-07,7.13,7.32,7.18,7.11,164090.0,2370971.0
2001-03-08,7.18,7.86,7.73,7.15,1787601.0,26615226.0
2001-03-09,7.73,8.07,7.91,7.63,4070371.0,62905750.0
2001-03-12,7.96,8.03,7.97,7.8,785417.0,12518579.0
2001-03-13,7.98,8.16,8.15,7.93,892598.0,14440339.0
2001-03-14,8.12,8.52,8.51,8.03,2077812.0,34949775.0
2001-03-15,8.57,8.9,8.86,8.35,2091857.0,36360267.0
2001-03-16,8.86,9.22,9.08,8.73,2655547.0,47914799.0
2001-03-19,9.08,9.26,9.11,8.9,1413359.0,25778727.0
2001-03-20,9.15,9.87,9.71,9.07,2905334.0,55515717.0
2001-03-21,9.71,9.97,9.79,9.38,2373044.0,46140461.0
2001-03-22,9.79,9.82,9.67,9.6,826101.0,16036834.0
2001-03-23,9.67,9.68,9.33,9.3,1390599.0,26304697.0
2001-03-26,9.23,9.52,9.45,9.15,586839.0,11092358.0
2001-03-27,9.47,9.51,9.36,9.28,501499.0,9426833.0
2001-03-28,9.31,10.12,10.02,9.31,1901404.0,37776042.0
2001-03-29,10.02,10.29,9.93,9.92,1160908.0,23575367.0
2001-03-30,9.94,10.18,9.99,9.87,855154.0,17215594.0
2001-04-02,10.15,10.4,9.98,9.86,1642180.0,33260340.0
2001-04-03,9.87,10.01,9.37,9.22,1755300.0,33846430.0
2001-04-04,9.37,9.62,9.32,9.06,1763899.0,33145631.0
2001-04-05,9.31,9.52,9.43,9.25,381242.0,7232913.0
2001-04-06,9.42,9.57,9.35,9.32,238800.0,4531607.0
2001-04-09,9.27,9.41,9.4,8.7,2391149.0,42620786.0
2001-04-10,9.18,9.37,9.23,9.02,733804.0,13621035.0
2001-04-11,9.22,9.22,9.0,8.95,709499.0,12844721.0
2001-04-12,8.99,9.37,9.31,8.98,604277.0,11198003.0
2001-04-13,9.37,9.57,9.42,9.26,931757.0,17713456.0
2001-04-16,9.62,9.72,9.54,9.48,349067.0,6686663.0
2001-04-17,9.54,9.62,9.45,9.36,432023.0,8158953.0
2001-04-18,9.37,9.37,9.22,9.1,418045.0,7751352.0
2001-04-19,9.22,9.27,9.18,8.97,562821.0,10336407.0
2001-04-20,9.15,9.22,9.08,9.02,732258.0,13358120.0
2001-04-23,8.97,9.27,9.25,8.87,467570.0,8470341.0
2001-04-24,9.12,9.21,9.21,9.02,233600.0,4276000.0
2001-04-25,9.19,9.2,9.06,8.92,317064.0,5782569.0
2001-04-26,8.92,9.15,9.12,8.92,250362.0,4540875.0
2001-04-27,9.22,9.22,9.17,9.03,186400.0,3429026.0
2001-04-30,9.17,9.25,9.18,9.03,129800.0,2384000.0
2001-05-08,9.12,9.47,9.37,9.12,373401.0,6972774.0
2001-05-09,9.4,9.42,9.32,9.2,499020.0,9313702.0
2001-05-10,9.32,9.32,9.21,9.17,400300.0,7401000.0
2001-05-11,9.22,9.22,9.02,8.97,359000.0,6509037.0
2001-05-14,8.71,8.98,8.48,8.47,2710840.0,46743754.0
2001-05-15,8.47,8.67,8.51,8.27,1287780.0,21923808.0
2001-05-16,8.53,8.59,8.43,8.42,841371.0,14312639.0
2001-05-17,8.52,8.52,8.37,8.36,714080.0,12089054.0
2001-05-18,8.37,8.45,8.45,8.37,542924.0,9154796.0
2001-05-21,8.45,8.47,8.33,8.27,771751.0,12940700.0
2001-05-23,8.35,8.38,8.22,8.07,808922.0,13323292.0
2001-05-24,8.22,8.67,8.64,8.22,1014053.0,17420524.0
2001-05-25,8.67,9.32,9.21,8.67,2924895.0,53430811.0
2001-05-28,9.22,9.61,9.06,9.05,2572673.0,48228899.0
2001-05-29,9.08,9.27,9.2,8.89,1525784.0,27707395.0
2001-05-30,9.22,9.37,9.26,9.14,1004557.0,18611208.0
