date,open,high,close,low,volume,amount
2002-05-31,2.96,2.97,2.95,2.94,200512.0,3462667.0
2002-06-03,2.95,2.98,2.97,2.91,404046.0,6986718.0
2002-06-04,2.98,2.98,2.96,2.91,378193.0,6495195.0
2002-06-05,2.96,2.96,2.95,2.94,317844.0,5485957.0
2002-06-07,3.07,3.07,3.04,3.01,1280341.0,22792096.0
2002-06-10,3.02,3.06,3.02,3.0,469370.0,8286655.0
2002-06-11,3.01,3.04,3.03,3.01,136903.0,2428617.0
2002-06-12,3.02,3.04,3.03,3.01,115152.0,2037825.0
2002-06-13,3.03,3.05,3.03,3.02,225083.0,3999100.0
2002-06-14,3.02,3.07,3.05,3.01,695889.0,12378827.0
2002-06-17,3.06,3.06,3.01,3.01,130160.0,2304502.0
2002-06-18,3.03,3.08,3.06,3.01,390201.0,7013868.0
2002-06-19,3.04,3.06,3.04,3.03,284102.0,5058712.0
2002-06-20,3.05,3.11,3.08,3.04,600404.0,10841605.0
2002-06-21,3.08,3.18,3.16,3.08,1034353.0,19071560.0
2002-06-24,3.48,3.48,3.47,3.32,5831280.0,116653972.0
2002-06-25,3.47,3.47,3.31,3.3,2425246.0,47671614.0
2002-06-26,3.27,3.3,3.25,3.23,2432581.0,46293934.0
2002-06-27,3.25,3.31,3.27,3.25,1074557.0,20551974.0
2002-06-28,3.27,3.3,3.28,3.24,1705227.0,32528586.0
2002-07-01,3.29,3.36,3.31,3.28,1061826.0,20682283.0
2002-07-02,3.28,3.31,3.3,3.26,244888.0,4715695.0
2002-07-03,3.3,3.31,3.3,3.29,426286.0,8232854.0
2002-07-04,3.31,3.31,3.26,3.24,543703.0,10365442.0
2002-07-05,3.25,3.26,3.24,3.22,308367.0,5843887.0
2002-07-08,3.25,3.3,3.26,3.23,359964.0,6895186.0
2002-07-09,3.24,3.29,3.26,3.24,94490.0,1802666.0
2002-07-10,3.29,3.29,3.23,3.22,327636.0,6206393.0
2002-07-11,3.23,3.26,3.24,3.22,335699.0,6373821.0
2002-07-12,3.25,3.28,3.24,3.23,134286.0,2517122.0
2002-07-15,3.24,3.24,3.21,3.2,228832.0,4244744.0
2002-07-16,3.21,3.24,3.18,3.18,168020.0,3113774.0
2002-07-17,3.19,3.2,3.17,3.15,223409.0,4084407.0
2002-07-18,3.2,3.21,3.19,3.18,132880.0,2449846.0
2002-07-19,3.19,3.26,3.24,3.19,250055.0,4675653.0
2002-07-22,3.23,3.25,3.19,3.19,186108.0,3456163.0
2002-07-23,3.17,3.19,3.17,3.16,229126.0,4196266.0
2002-07-24,3.15,3.18,3.17,3.15,77805.0,1424491.0
2002-07-25,3.2,3.2,3.16,3.16,112352.0,2055301.0
2002-07-26,3.16,3.18,3.18,3.15,105711.0,1930900.0
2002-07-29,3.19,3.19,3.17,3.12,365014.0,6585233.0
2002-07-30,3.17,3.17,3.13,3.11,198417.0,3583840.0
2002-07-31,3.13,3.16,3.12,3.11,265420.0,4782017.0
2002-08-01,3.14,3.14,3.11,3.1,383525.0,6902707.0
2002-08-02,3.11,3.12,3.12,3.1,224464.0,4034248.0
2002-08-05,3.12,3.14,3.13,3.12,66685.0,1205631.0
2002-08-06,3.15,3.18,3.14,3.14,111181.0,2026189.0
2002-08-07,3.15,3.17,3.15,3.13,40309.0,733409.0
2002-08-08,3.17,3.17,3.16,3.14,176788.0,3231071.0
2002-08-09,3.17,3.19,3.19,3.15,263409.0,4822850.0
2002-08-12,3.14,3.17,3.17,3.12,102651.0,1865642.0
2002-08-13,3.13,3.18,3.17,3.13,147175.0,2692473.0
2002-08-14,3.17,3.18,3.18,3.16,79583.0,1458621.0
2002-08-15,3.18,3.2,3.19,3.18,167356.0,3082022.0
2002-08-16,3.19,3.24,3.19,3.18,199821.0,3693414.0
2002-08-19,3.19,3.21,3.2,3.19,162201.0,2994868.0
2002-08-20,3.19,3.26,3.25,3.19,692050.0,12900249.0
2002-08-21,3.26,3.29,3.26,3.25,457040.0,8628787.0
2002-08-22,3.26,3.29,3.27,3.26,451436.0,8540325.0
2002-08-23,3.27,3.29,3.27,3.25,447604.0,8457255.0
2002-08-26,3.27,3.29,3.29,3.27,555428.0,10544676.0
2002-08-27,3.3,3.3,3.29,3.29,365258.0,6939263.0
2002-08-28,3.29,3.31,3.29,3.28,479544.0,9118602.0
2002-08-29,3.31,3.32,3.28,3.27,546093.0,10403402.0
2002-08-30,3.25,3.29,3.27,3.25,310881.0,5884666.0
2002-09-02,3.23,3.26,3.25,3.23,128111.0,2406497.0
2002-09-03,3.24,3.28,3.28,3.24,180015.0,3401205.0
2002-09-04,3.28,3.29,3.27,3.27,269750.0,5106659.0
2002-09-05,3.27,3.27,3.24,3.23,530527.0,9935088.0
2002-09-06,3.23,3.25,3.24,3.23,140479.0,2626299.0
2002-09-09,3.23,3.24,3.22,3.21,191159.0,3565795.0
2002-09-10,3.22,3.24,3.21,3.21,117782.0,2191551.0
2002-09-11,3.24,3.24,3.23,3.21,146651.0,2726699.0
2002-09-12,3.23,3.28,3.27,3.21,247284.0,4662508.0
2002-09-13,3.27,3.31,3.29,3.26,348874.0,6635205.0
2002-09-16,3.26,3.3,3.28,3.26,284860.0,5390970.0
2002-09-17,3.29,3.29,3.26,3.25,124436.0,2345827.0
2002-09-18,3.25,3.28,3.26,3.25,62594.0,1178603.0
2002-09-19,3.26,3.29,3.28,3.24,76271.0,1440049.0
2002-09-20,3.3,3.3,3.27,3.27,66364.0,1256754.0
2002-09-23,3.29,3.29,3.25,3.24,77026.0,1446654.0
2002-09-24,3.29,3.29,3.28,3.24,50410.0,948629.0
2002-09-25,3.26,3.28,3.27,3.26,82378.0,1556405.0
2002-09-27,3.25,3.27,3.23,3.23,358548.0,6698144.0
2002-10-08,3.22,3.22,3.2,3.2,108970.0,2017562.0
2002-10-09,3.19,3.21,3.17,3.17,186925.0,3435584.0
2002-10-10,3.2,3.2,3.16,3.15,79901.0,1461476.0
2002-10-11,3.2,3.2,3.16,3.16,76131.0,1396018.0
2002-10-14,3.12,3.18,3.13,3.12,275377.0,4978126.0
2002-10-15,3.15,3.15,3.13,3.13,121744.0,2204635.0
2002-10-16,3.13,3.18,3.16,3.13,134850.0,2466892.0
2002-10-17,3.17,3.17,3.13,3.12,114800.0,2081621.0
2002-10-18,3.12,3.15,3.13,3.12,70376.0,1273527.0
2002-10-21,3.14,3.15,3.14,3.13,89336.0,1617864.0
2002-10-22,3.14,3.2,3.18,3.14,62044.0,1136633.0
2002-10-23,3.16,3.19,3.18,3.14,59853.0,1098185.0
2002-10-24,3.19,3.19,3.16,3.15,53089.0,970046.0
2002-10-25,3.16,3.18,3.14,3.13,102544.0,1865013.0
2002-10-28,3.12,3.16,3.11,3.09,182450.0,3280267.0
2002-10-29,3.1,3.11,3.09,3.08,192283.0,3431099.0
2002-10-30,3.24,3.24,3.15,3.11,95604.0,1730992.0
2002-10-31,3.15,3.16,3.14,3.14,176800.0,3213529.0
2002-11-01,3.14,3.23,3.22,3.11,242662.0,4445702.0
2002-11-04,3.17,3.2,3.19,3.17,119891.0,2209481.0
2002-11-05,3.21,3.22,3.21,3.2,374033.0,6940678.0
2002-11-06,3.23,3.23,3.21,3.2,488439.0,9088718.0
2002-11-07,3.21,3.23,3.21,3.2,354646.0,6575957.0
2002-11-08,3.23,3.24,3.18,3.13,420580.0,7718458.0
2002-11-11,3.16,3.18,3.16,3.14,104412.0,1901539.0
2002-11-12,3.15,3.17,3.14,3.13,230134.0,4182820.0
2002-11-13,3.13,3.15,3.14,3.11,218705.0,3941400.0
2002-11-14,3.14,3.14,3.12,3.11,161207.0,2906811.0
2002-11-15,3.11,3.13,3.1,3.09,111776.0,2009730.0
2002-11-18,3.12,3.13,3.1,3.1,140644.0,2527000.0
2002-11-19,3.12,3.14,3.14,3.1,167221.0,3013184.0
2002-11-20,3.12,3.12,3.1,3.08,222180.0,3982759.0
2002-11-21,3.08,3.12,3.09,3.06,280426.0,5016559.0
2002-11-22,3.11,3.11,3.09,3.07,136989.0,2447833.0
2002-11-25,3.08,3.09,3.07,3.04,102910.0,1828279.0
2002-11-26,3.08,3.08,3.0,2.95,508559.0,8759996.0
2002-11-27,2.99,2.99,2.98,2.93,261401.0,4473523.0
2002-11-28,2.98,3.04,3.03,2.95,166479.0,2888449.0
2002-11-29,3.05,3.08,3.03,3.03,215251.0,3790510.0
2002-12-02,3.03,3.03,3.0,2.99,133200.0,2312807.0
2002-12-03,3.0,3.01,3.0,2.99,51221.0,887235.0
2002-12-04,3.03,3.03,3.01,3.0,54246.0,945133.0
2002-12-05,3.0,3.0,2.99,2.98,50025.0,862657.0
2002-12-06,3.0,3.01,2.99,2.99,26700.0,462489.0
2002-12-09,2.99,3.0,2.99,2.97,63600.0,1094089.0
2002-12-10,2.99,3.0,2.97,2.97,55580.0,956139.0
2002-12-11,2.97,2.97,2.96,2.94,81809.0,1396839.0
2002-12-12,2.96,2.99,2.96,2.96,36700.0,628877.0
2002-12-13,2.95,2.98,2.97,2.94,58533.0,1000046.0
2002-12-16,2.98,3.01,3.0,2.97,146170.0,2533094.0
2002-12-17,2.97,3.02,3.02,2.97,45005.0,779164.0
2002-12-18,3.02,3.03,3.03,3.0,84432.0,1474383.0
2002-12-19,3.03,3.03,3.02,3.0,23413.0,407556.0
2002-12-20,3.02,3.02,3.01,2.96,71920.0,1247656.0
2002-12-23,3.02,3.03,3.02,3.01,187220.0,3267086.0
2002-12-24,3.01,3.02,3.01,3.0,34619.0,601494.0
2002-12-25,3.02,3.04,3.01,3.0,49779.0,866372.0
2002-12-26,3.02,3.03,3.01,2.96,606907.0,10494809.0
2002-12-27,3.05,3.05,3.0,2.97,114716.0,2009102.0
2002-12-30,3.0,3.0,2.99,2.94,267446.0,4579162.0
2002-12-31,3.03,3.03,2.96,2.96,141506.0,2457138.0
2003-01-02,2.94,2.94,2.87,2.86,226329.0,3797305.0
2003-01-03,2.86,2.87,2.81,2.79,408864.0,6629898.0
2003-01-06,2.8,2.87,2.82,2.75,264529.0,4265721.0
2003-01-07,2.8,2.84,2.79,2.77,171431.0,2771044.0
2003-01-08,2.82,2.84,2.84,2.79,111182.0,1810431.0
2003-01-09,2.84,2.87,2.86,2.81,276175.0,4545676.0
2003-01-10,2.86,2.87,2.85,2.82,281185.0,4639087.0
2003-01-13,2.85,2.85,2.85,2.83,213246.0,3498845.0
2003-01-14,2.84,3.0,2.91,2.84,784960.0,13229735.0
2003-01-15,2.93,3.01,2.94,2.91,678917.0,11598549.0
2003-01-16,2.95,3.01,3.0,2.93,251097.0,4334164.0
2003-01-17,3.0,3.0,2.96,2.94,284829.0,4875724.0
2003-01-20,2.94,2.96,2.95,2.92,477644.0,8121412.0
2003-01-21,2.96,2.97,2.94,2.94,202725.0,3450290.0
2003-01-22,2.93,2.95,2.95,2.92,133703.0,2265694.0
2003-01-23,2.94,2.99,2.97,2.94,685193.0,11764938.0
2003-01-24,2.96,2.98,2.98,2.96,185655.0,3189224.0
2003-01-27,3.0,3.03,3.01,2.97,446108.0,7757194.0
2003-01-28,3.01,3.03,3.01,3.0,103480.0,1802215.0
2003-01-29,3.02,3.03,3.01,3.01,315237.0,5497640.0
2003-02-10,3.01,3.01,3.0,2.96,145034.0,2514330.0
2003-02-11,3.0,3.02,3.02,2.97,152414.0,2651527.0
2003-02-12,3.01,3.03,3.03,3.0,341474.0,5961269.0
2003-02-13,3.04,3.05,3.03,3.03,240196.0,4210121.0
2003-02-14,3.03,3.04,3.03,3.02,117326.0,2052149.0
2003-02-17,3.03,3.05,3.01,3.01,165886.0,2900625.0
2003-02-18,3.0,3.01,3.01,3.0,100043.0,1735080.0
2003-02-19,3.01,3.09,3.06,3.0,113993.0,1991672.0
2003-02-20,3.03,3.09,3.06,3.03,135711.0,2406318.0
2003-02-21,3.05,3.07,3.0,3.0,247787.0,4325917.0
2003-02-24,3.0,3.03,3.02,3.0,167841.0,2918891.0
2003-02-25,3.02,3.06,3.06,3.02,218912.0,3863480.0
2003-02-26,3.06,3.08,3.07,3.06,117191.0,2078141.0
2003-02-27,3.07,3.1,3.07,3.07,318133.0,5664175.0
2003-02-28,3.08,3.08,3.06,3.05,264468.0,4671193.0
2003-03-03,3.1,3.1,3.09,3.05,112362.0,1997808.0
2003-03-04,3.09,3.09,3.06,3.06,80348.0,1424583.0
2003-03-05,3.06,3.09,3.08,3.05,132239.0,2339957.0
2003-03-06,3.07,3.08,3.06,3.04,177510.0,3142703.0
2003-03-07,3.06,3.08,3.07,3.03,332323.0,5883957.0
2003-03-10,3.05,3.06,3.02,3.02,104000.0,1822511.0
2003-03-11,3.01,3.03,2.99,2.99,150256.0,2602279.0
2003-03-12,2.99,3.01,3.01,2.99,88518.0,1530632.0
2003-03-13,2.99,3.02,3.01,2.96,73194.0,1267547.0
2003-03-14,3.01,3.01,3.0,2.98,69783.0,1209343.0
2003-03-17,2.98,3.1,3.08,2.98,1982305.0,34951226.0
2003-03-18,3.1,3.16,3.08,3.07,546000.0,9857991.0
2003-03-19,3.08,3.11,3.09,3.06,205735.0,3669007.0
2003-03-20,3.09,3.13,3.11,3.09,434300.0,7805935.0
2003-03-21,3.09,3.12,3.12,3.09,436304.0,7829124.0
2003-03-24,3.12,3.15,3.11,3.1,191576.0,3457234.0
2003-03-25,3.08,3.08,3.05,3.01,499941.0,8785580.0
2003-03-26,3.04,3.05,3.05,3.03,163644.0,2874514.0
2003-03-27,3.01,3.13,3.11,3.01,364104.0,6496440.0
2003-03-28,3.12,3.13,3.11,3.08,234500.0,4213669.0
2003-03-31,3.1,3.25,3.23,3.1,1837339.0,34190425.0
2003-04-01,3.24,3.25,3.23,3.2,773329.0,14473796.0
2003-04-02,3.22,3.24,3.23,3.22,175759.0,3277323.0
2003-04-03,3.23,3.26,3.26,3.23,346150.0,6477202.0
2003-04-04,3.25,3.26,3.26,3.24,289285.0,5430752.0
2003-04-07,3.25,3.29,3.27,3.25,542412.0,10233157.0
2003-04-08,3.26,3.27,3.24,3.24,192715.0,3619393.0
2003-04-09,3.25,3.29,3.29,3.24,729064.0,13780439.0
2003-04-10,3.29,3.36,3.31,3.12,828719.0,15773842.0
2003-04-11,3.32,3.38,3.34,3.27,872704.0,16777565.0
2003-04-14,3.35,3.52,3.5,3.35,4074146.0,81724057.0
2003-04-15,3.5,3.67,3.62,3.5,3752909.0,77827509.0
2003-04-16,3.69,3.8,3.66,3.62,3498667.0,74642335.0
2003-04-17,3.67,3.89,3.88,3.67,4491359.0,98755766.0
2003-04-18,3.98,4.17,3.84,3.81,4540304.0,105323472.0
2003-04-21,3.95,4.07,3.86,3.84,4017708.0,90958476.0
2003-04-22,3.9,3.91,3.75,3.67,2139949.0,46401491.0
2003-04-23,3.71,3.86,3.79,3.7,1771532.0,38415433.0
2003-04-24,3.81,3.86,3.69,3.68,1591626.0,34619014.0
2003-04-25,3.69,3.76,3.58,3.5,1281266.0,26967579.0
2003-04-28,3.58,3.84,3.76,3.51,2649090.0,57231825.0
2003-04-29,3.76,3.78,3.7,3.67,1385407.0,29697291.0
2003-04-30,3.67,3.75,3.7,3.64,1115878.0,23854450.0
2003-05-12,3.76,3.81,3.74,3.67,888247.0,19249094.0
2003-05-13,3.72,3.74,3.65,3.6,1121380.0,23777860.0
2003-05-14,3.64,3.65,3.6,3.6,563613.0,11757478.0
2003-05-15,3.62,3.66,3.6,3.52,1655921.0,34053582.0
2003-05-16,3.58,3.65,3.62,3.51,1206875.0,25168661.0
2003-05-19,3.64,3.7,3.67,3.58,760784.0,16070930.0
2003-05-20,3.67,3.67,3.65,3.6,677516.0,14222662.0
2003-05-21,3.63,3.67,3.63,3.63,786535.0,16531161.0
2003-05-22,3.62,3.64,3.62,3.59,201092.0,4197923.0
2003-05-23,3.6,3.68,3.68,3.58,1333435.0,27857353.0
2003-05-26,3.69,3.69,3.66,3.62,766931.0,16124596.0
2003-05-27,3.68,3.69,3.64,3.62,596412.0,12533983.0
2003-05-29,3.64,3.81,3.76,3.64,895823.0,19328854.0
2003-05-30,3.81,3.83,3.75,3.72,659312.0,14378799.0
2003-06-02,3.74,3.75,3.73,3.72,278489.0,5997304.0
2003-06-03,3.76,3.76,3.71,3.71,217577.0,4681440.0
2003-06-04,3.7,3.72,3.65,3.64,433661.0,9193003.0
2003-06-05,3.65,3.65,3.61,3.61,315600.0,6597202.0
2003-06-06,3.6,3.6,3.59,3.57,258799.0,5365656.0
2003-06-09,3.58,3.59,3.54,3.53,538545.0,11050372.0
2003-06-10,3.53,3.58,3.54,3.52,231782.0,4743974.0
2003-06-11,3.55,3.6,3.59,3.55,390255.0,8044621.0
2003-06-12,3.61,3.61,3.56,3.55,342926.0,7061183.0
2003-06-13,3.55,3.57,3.54,3.53,197020.0,4040406.0
2003-06-16,3.55,3.56,3.51,3.51,374631.0,7611071.0
2003-06-17,3.51,3.51,3.47,3.46,976990.0,19594802.0
2003-06-18,3.46,3.47,3.44,3.41,3880903.0,76862182.0
2003-06-19,3.45,3.46,3.45,3.43,355066.0,7070032.0
2003-06-20,3.45,3.46,3.45,3.43,214311.0,4263950.0
2003-06-23,3.44,3.45,3.4,3.38,343642.0,6739993.0
2003-06-24,3.39,3.41,3.4,3.38,216869.0,4242348.0
2003-06-25,3.42,3.45,3.44,3.39,262315.0,5192089.0
2003-06-26,3.43,3.46,3.46,3.41,590098.0,11742667.0
2003-06-27,3.55,3.55,3.42,3.41,144966.0,2923788.0
2003-06-30,3.48,3.48,3.41,3.39,396872.0,7892785.0
2003-07-01,3.44,3.48,3.44,3.42,182298.0,3646015.0
2003-07-02,3.47,3.47,3.46,3.45,248556.0,4971101.0
2003-07-03,3.45,3.49,3.48,3.41,238396.0,4769701.0
2003-07-04,3.48,3.55,3.5,3.46,196112.0,3966274.0
2003-07-07,3.51,3.61,3.59,3.51,475765.0,9799506.0
2003-07-08,3.58,3.61,3.59,3.58,258442.0,5367647.0
2003-07-09,3.58,3.58,3.57,3.55,159811.0,3295867.0
2003-07-10,3.57,3.66,3.65,3.55,544942.0,11382646.0
2003-07-11,3.65,3.71,3.71,3.63,454596.0,9577235.0
2003-07-14,3.71,3.77,3.75,3.69,383449.0,8170829.0
2003-07-15,3.72,3.76,3.73,3.72,219170.0,4653448.0
2003-07-16,3.73,3.86,3.86,3.69,817821.0,17715191.0
2003-07-17,3.85,3.91,3.9,3.83,912195.0,20139240.0
2003-07-18,3.9,3.9,3.79,3.79,689151.0,15031760.0
2003-07-21,3.76,3.8,3.79,3.76,547643.0,11787924.0
2003-07-22,3.74,3.86,3.79,3.74,277033.0,6018644.0
2003-07-23,3.79,3.84,3.84,3.78,236023.0,5134307.0
2003-07-24,3.8,3.83,3.75,3.74,117100.0,2529637.0
2003-07-25,3.7,3.75,3.72,3.69,208008.0,4404685.0
2003-07-28,3.72,3.73,3.7,3.7,74550.0,1575138.0
2003-07-29,3.7,3.75,3.73,3.7,89074.0,1890527.0
2003-07-30,3.73,3.73,3.72,3.71,63864.0,1354341.0
2003-07-31,3.74,3.75,3.73,3.72,30439.0,646702.0
2003-08-01,3.7,3.74,3.72,3.7,129462.0,2734477.0
2003-08-04,3.7,3.76,3.76,3.7,448890.0,9487548.0
2003-08-05,3.74,3.75,3.75,3.71,76943.0,1636786.0
2003-08-06,3.76,3.76,3.72,3.72,42896.0,909851.0
2003-08-07,3.71,3.75,3.73,3.7,84036.0,1778537.0
2003-08-08,3.74,3.74,3.72,3.7,74652.0,1577614.0
2003-08-11,3.69,3.72,3.72,3.69,147758.0,3127343.0
2003-08-12,3.74,3.74,3.7,3.7,28900.0,610220.0
2003-08-13,3.7,3.71,3.69,3.69,126422.0,2662713.0
2003-08-14,3.7,3.7,3.69,3.56,273621.0,5661608.0
2003-08-15,3.66,3.69,3.68,3.58,141335.0,2938123.0
2003-08-18,3.67,3.67,3.67,3.59,34786.0,723582.0
2003-08-19,3.65,3.67,3.65,3.62,43900.0,911603.0
2003-08-20,3.63,3.64,3.63,3.59,111898.0,2294809.0
2003-08-21,3.59,3.68,3.66,3.59,116297.0,2402887.0
2003-08-22,3.65,3.68,3.65,3.64,47651.0,992937.0
2003-08-25,3.63,3.69,3.66,3.61,193144.0,4039421.0
2003-08-26,3.66,3.72,3.68,3.64,111371.0,2336797.0
2003-08-27,3.66,3.68,3.67,3.63,87438.0,1815964.0
2003-08-28,3.68,3.71,3.68,3.63,132705.0,2777656.0
2003-08-29,3.69,3.69,3.67,3.65,85074.0,1777519.0
2003-09-01,3.67,3.73,3.72,3.62,109787.0,2301207.0
2003-09-02,3.72,3.72,3.68,3.66,71984.0,1513657.0
2003-09-03,3.67,3.71,3.66,3.66,45133.0,947704.0
2003-09-04,3.68,3.68,3.67,3.63,76433.0,1596046.0
2003-09-05,3.65,3.68,3.67,3.63,163092.0,3394907.0
2003-09-08,3.62,3.65,3.62,3.62,152400.0,3148663.0
2003-09-09,3.6,3.65,3.61,3.57,239829.0,4905743.0
2003-09-10,3.62,3.64,3.61,3.6,24475.0,503257.0
2003-09-11,3.6,3.62,3.6,3.59,110280.0,2259261.0
2003-09-12,3.6,3.6,3.53,3.53,189109.0,3842368.0
2003-09-15,3.51,3.54,3.51,3.5,100401.0,2016149.0
2003-09-16,3.5,3.53,3.53,3.5,59600.0,1196212.0
2003-09-17,3.51,3.58,3.54,3.51,51959.0,1048443.0
2003-09-18,3.57,3.58,3.56,3.53,55811.0,1130311.0
2003-09-19,3.56,3.58,3.56,3.52,32700.0,663217.0
2003-09-22,3.54,3.56,3.56,3.53,41611.0,841799.0
2003-09-23,3.53,3.56,3.56,3.49,47100.0,950524.0
2003-09-24,3.56,3.56,3.56,3.54,46111.0,931998.0
2003-09-25,3.55,3.56,3.55,3.51,40300.0,812573.0
2003-09-26,3.54,3.54,3.53,3.5,50205.0,1006444.0
2003-09-29,3.53,3.53,3.51,3.5,195400.0,3905126.0
2003-09-30,3.51,3.55,3.53,3.51,238084.0,4765902.0
2003-10-08,3.51,3.54,3.53,3.51,29106.0,583544.0
2003-10-09,3.6,3.6,3.54,3.54,25859.0,522407.0
2003-10-10,3.53,3.62,3.6,3.53,99040.0,2024531.0
2003-10-13,3.62,3.62,3.58,3.58,146886.0,3006934.0
2003-10-14,3.59,3.61,3.59,3.55,236432.0,4840286.0
2003-10-15,3.55,3.61,3.57,3.55,24500.0,501085.0
2003-10-16,3.6,3.6,3.6,3.55,33747.0,687639.0
2003-10-17,3.6,3.62,3.6,3.56,53814.0,1100492.0
2003-10-20,3.57,3.6,3.59,3.57,24050.0,490530.0
2003-10-21,3.56,3.58,3.55,3.53,26542.0,536749.0
2003-10-22,3.59,3.65,3.61,3.53,738046.0,15145479.0
2003-10-23,3.63,3.63,3.58,3.56,381775.0,7787962.0
2003-10-24,3.49,3.63,3.63,3.49,80186.0,1642881.0
2003-10-27,3.63,3.63,3.61,3.57,68591.0,1404162.0
2003-10-28,3.6,3.68,3.67,3.6,259797.0,5409809.0
2003-10-29,3.65,3.7,3.66,3.64,1198981.0,25037759.0
2003-10-30,3.68,3.76,3.74,3.67,1272286.0,26761575.0
2003-10-31,3.75,3.79,3.77,3.69,403930.0,8652460.0
2003-11-03,3.73,3.77,3.77,3.73,244011.0,5218745.0
2003-11-04,3.71,3.85,3.81,3.71,1024186.0,22243772.0
2003-11-05,3.8,3.8,3.73,3.65,223287.0,4758876.0
2003-11-06,3.73,3.73,3.69,3.67,728903.0,15288629.0
2003-11-07,3.65,3.67,3.65,3.62,161731.0,3362075.0
2003-11-10,3.63,3.65,3.65,3.61,61410.0,1269621.0
2003-11-11,3.69,3.69,3.66,3.63,158510.0,3314671.0
2003-11-12,3.65,3.65,3.57,3.55,250919.0,5120670.0
2003-11-13,3.56,3.59,3.56,3.55,576682.0,11712175.0
2003-11-14,3.55,3.6,3.6,3.55,303160.0,6183389.0
2003-11-17,3.57,3.59,3.59,3.55,185769.0,3772547.0
2003-11-18,3.55,3.56,3.52,3.51,218690.0,4395254.0
2003-11-19,3.51,3.55,3.52,3.51,197939.0,3971219.0
2003-11-20,3.52,3.7,3.65,3.52,880370.0,18441227.0
2003-11-21,3.6,3.7,3.61,3.6,100137.0,2085272.0
2003-11-24,3.6,3.69,3.63,3.6,274669.0,5694231.0
2003-11-25,3.63,3.64,3.58,3.57,275394.0,5634704.0
2003-11-26,3.58,3.58,3.54,3.54,272923.0,5512149.0
2003-11-27,3.54,3.58,3.47,3.47,542615.0,10847604.0
2003-11-28,3.48,3.48,3.33,3.3,4098003.0,78512265.0
2003-12-01,3.33,3.49,3.42,3.32,2759206.0,52940833.0
2003-12-02,3.42,3.42,3.39,3.36,591419.0,11382243.0
2003-12-03,3.39,3.39,3.36,3.34,539017.0,10335430.0
2003-12-04,3.35,3.37,3.26,3.23,2731392.0,51058665.0
2003-12-08,3.4,3.42,3.35,3.3,2582845.0,49067279.0
2003-12-09,3.35,3.36,3.32,3.3,689005.0,13056284.0
2003-12-10,3.32,3.34,3.32,3.3,806891.0,15243274.0
2003-12-11,3.33,3.36,3.36,3.33,2198292.0,41826427.0
2003-12-12,3.37,3.41,3.4,3.36,595542.0,11461477.0
2003-12-15,3.4,3.41,3.38,3.37,483173.0,9296765.0
2003-12-16,3.37,3.37,3.32,3.3,388242.0,7349717.0
2003-12-17,3.33,3.36,3.35,3.31,1110436.0,21148434.0
2003-12-18,3.35,3.35,3.3,3.29,350174.0,6598508.0
2003-12-19,3.25,3.3,3.17,3.16,1300930.0,23699831.0
2003-12-22,3.17,3.17,2.98,2.88,7679974.0,128903449.0
2003-12-23,2.98,2.98,2.93,2.9,4212638.0,70125175.0
2003-12-24,2.93,2.99,2.99,2.91,6444093.0,108649881.0
2003-12-25,2.98,3.02,2.93,2.93,2634000.0,44515685.0
2003-12-26,2.94,3.02,3.01,2.94,1163775.0,19723779.0
2003-12-29,3.02,3.1,3.08,3.02,2359712.0,41071486.0
2003-12-30,3.08,3.08,3.03,3.01,826613.0,14282367.0
2003-12-31,3.09,3.09,3.02,3.0,917920.0,15786448.0
2004-01-02,3.02,3.06,2.97,2.95,1279849.0,21736171.0
2004-01-05,3.01,3.01,2.98,2.92,2077204.0,34945094.0
2004-01-06,2.98,3.07,3.03,2.98,2330341.0,40306716.0
2004-01-07,3.06,3.06,3.03,3.01,1821051.0,31503080.0
2004-01-08,3.07,3.26,3.2,3.07,4253538.0,77084464.0
2004-01-09,3.19,3.24,3.15,3.14,1762148.0,31834178.0
2004-01-12,3.14,3.23,3.19,3.14,2048202.0,37221155.0
2004-01-13,3.19,3.21,3.17,3.14,1088002.0,19663149.0
2004-01-14,3.19,3.19,3.16,3.1,1291288.0,23182370.0
2004-01-15,3.14,3.16,3.11,3.11,676694.0,12070631.0
2004-01-16,3.11,3.19,3.16,3.11,995234.0,17820881.0
2004-01-29,3.2,3.29,3.28,3.18,1061415.0,19579685.0
2004-01-30,3.28,3.28,3.18,3.16,1143766.0,20939230.0
2004-02-02,3.21,3.35,3.34,3.18,4330635.0,80890529.0
2004-02-03,3.36,3.46,3.37,3.35,3783938.0,73591444.0
2004-02-04,3.39,3.42,3.4,3.36,980602.0,18955014.0
2004-02-05,3.4,3.42,3.41,3.34,1009579.0,19440551.0
2004-02-06,3.39,3.39,3.35,3.32,1082933.0,20678114.0
2004-02-09,3.35,3.37,3.33,3.32,1444092.0,27445232.0
2004-02-10,3.38,3.41,3.33,3.31,1469368.0,28132773.0
2004-02-11,3.34,3.36,3.29,3.26,1550549.0,29047377.0
2004-02-12,3.28,3.37,3.36,3.28,975066.0,18457549.0
2004-02-13,3.37,3.46,3.45,3.37,2642680.0,51754465.0
2004-02-16,3.51,3.51,3.49,3.43,1390387.0,27576387.0
2004-02-17,3.5,3.6,3.55,3.5,1892853.0,38332715.0
2004-02-18,3.55,3.55,3.53,3.49,757459.0,15162524.0
