datetime open high low close turnover/amount(index)
2008-01-15 4.207 4.222 4.130 4.140 0
2008-01-16 4.109 4.109 3.998 4.005 0
2008-01-17 3.969 4.019 3.831 3.921 0
2008-01-18 3.887 3.950 3.873 3.935 0
2008-01-21 3.920 3.933 3.729 3.739 0
2008-01-22 3.658 3.675 3.423 3.658 0
2008-01-23 3.565 3.618 3.470 3.615 0
2008-01-24 3.635 3.655 3.525 3.595 0
2008-01-25 3.576 3.679 3.523 3.651 0
2008-01-28 3.595 3.595 3.389 3.391 0
2008-01-29 3.450 3.470 3.356 3.405 0
2008-01-30 3.440 3.470 3.269 3.322 0
2008-01-31 3.309 3.371 3.273 3.282 0
2008-02-01 3.300 3.330 3.188 3.271 0
2008-02-04 3.370 3.621 3.361 3.621 0
2008-02-05 3.570 3.605 3.519 3.547 0
2008-02-13 3.433 3.516 3.430 3.453 0
2008-02-14 3.491 3.520 3.470 3.491 0
2008-02-15 3.450 3.460 3.382 3.423 0
2008-02-18 3.480 3.517 3.457 3.485 0
2008-02-19 3.491 3.570 3.473 3.568 0
2008-02-20 3.568 3.590 3.460 3.464 0
2008-02-21 3.444 3.452 3.371 3.415 0
2008-02-22 3.380 3.386 3.247 3.270 0
2008-02-25 3.270 3.283 3.131 3.154 0
2008-02-26 3.265 3.290 3.091 3.179 0
2008-02-27 3.180 3.282 3.154 3.263 0
2008-02-28 3.263 3.275 3.217 3.239 0
2008-02-29 3.224 3.284 3.220 3.271 0
2008-03-03 3.239 3.360 3.217 3.350 0
2008-03-04 3.350 3.367 3.220 3.229 0
2008-03-05 3.218 3.240 3.138 3.193 0
2008-03-06 3.205 3.310 3.151 3.228 0
2008-03-07 3.185 3.243 3.175 3.191 0
2008-03-10 3.157 3.159 3.041 3.064 0
2008-03-11 3.026 3.070 3.003 3.064 0
2008-03-12 3.160 3.160 2.972 2.977 0
2008-03-13 2.949 2.956 2.850 2.906 0
2008-03-14 2.886 2.919 2.840 2.885 0
2008-03-17 2.861 2.871 2.795 2.797 0
2008-03-18 2.790 2.820 2.648 2.682 0
2008-03-19 2.741 2.810 2.705 2.764 0
2008-03-20 2.700 2.865 2.600 2.822 0
2008-03-21 2.818 2.867 2.782 2.827 0
2008-03-24 2.856 2.862 2.681 2.684 0
2008-03-25 2.640 2.734 2.608 2.694 0
2008-03-26 2.704 2.780 2.690 2.710 0
2008-03-27 2.650 2.681 2.581 2.590 0
2008-03-28 2.552 2.737 2.546 2.728 0
2008-03-31 2.631 2.695 2.614 2.636 0
2008-04-01 2.621 2.652 2.509 2.533 0
2008-04-02 2.575 2.665 2.517 2.558 0
2008-04-03 2.545 2.645 2.495 2.642 0
2008-04-07 2.609 2.768 2.597 2.759 0
2008-04-08 2.750 2.795 2.720 2.752 0
2008-04-09 2.721 2.752 2.610 2.614 0
2008-04-10 2.584 2.646 2.555 2.643 0
2008-04-11 2.669 2.688 2.635 2.652 0
2008-04-14 2.593 2.605 2.485 2.488 0
2008-04-15 2.485 2.515 2.406 2.510 0
2008-04-16 2.507 2.510 2.447 2.450 0
2008-04-17 2.470 2.495 2.360 2.376 0
2008-04-18 2.349 2.375 2.286 2.309 0
2008-04-21 2.490 2.490 2.310 2.345 0
2008-04-22 2.288 2.391 2.251 2.380 0
2008-04-23 2.348 2.510 2.331 2.488 0
2008-04-24 2.680 2.760 2.640 2.760 0
2008-04-25 2.749 2.850 2.720 2.755 0
2008-04-28 2.680 2.728 2.671 2.682 0
2008-04-29 2.670 2.728 2.660 2.713 0
2008-04-30 2.731 2.896 2.730 2.881 0
2008-05-05 2.930 2.935 2.853 2.905 0
2008-05-06 2.870 2.909 2.835 2.857 0
2008-05-07 2.835 2.897 2.730 2.733 0
2008-05-08 2.699 2.790 2.690 2.790 0
2008-05-09 2.808 2.816 2.696 2.731 0
2008-05-12 2.670 2.788 2.658 2.743 0
2008-05-13 2.670 2.744 2.670 2.695 0
2008-05-14 2.681 2.790 2.681 2.784 0
2008-05-15 2.800 2.828 2.765 2.767 0
2008-05-16 2.767 2.795 2.738 2.760 0
2008-05-19 2.750 2.757 2.705 2.734 0
2008-05-20 2.734 2.770 2.600 2.606 0
2008-05-21 2.578 2.670 2.532 2.657 0
2008-05-22 2.601 2.664 2.591 2.611 0
2008-05-23 2.606 2.646 2.588 2.615 0
2008-05-26 2.590 2.595 2.524 2.529 0
2008-05-27 2.529 2.551 2.512 2.534 0
2008-05-28 2.540 2.635 2.526 2.609 0
2008-05-29 2.592 2.615 2.541 2.544 0
2008-05-30 2.570 2.595 2.534 2.577 0
2008-06-02 2.555 2.609 2.552 2.592 0
2008-06-03 2.602 2.611 2.561 2.581 0
2008-06-04 2.568 2.570 2.502 2.524 0
2008-06-05 2.509 2.519 2.478 2.495 0
2008-06-06 2.511 2.517 2.472 2.482 0
2008-06-10 2.375 2.393 2.218 2.252 0
2008-06-11 2.250 2.268 2.205 2.231 0
2008-06-12 2.220 2.235 2.154 2.176 0
2008-06-13 2.181 2.208 2.135 2.137 0
2008-06-16 2.148 2.169 2.100 2.139 0
2008-06-17 2.142 2.149 2.070 2.087 0
2008-06-18 2.071 2.205 2.039 2.178 0
2008-06-19 2.147 2.150 2.013 2.020 0
2008-06-20 2.050 2.167 1.986 2.100 0
2008-06-23 2.042 2.090 2.020 2.039 0
2008-06-24 2.036 2.092 2.022 2.076 0
2008-06-25 2.070 2.154 2.061 2.151 0
2008-06-26 2.145 2.170 2.112 2.148 0
2008-06-27 2.070 2.082 2.014 2.026 0
2008-06-30 2.012 2.042 1.973 2.002 0
2008-07-01 2.008 2.017 1.906 1.913 0
2008-07-02 1.921 1.944 1.880 1.903 0
2008-07-03 1.872 1.972 1.833 1.930 0
2008-07-04 1.916 1.944 1.893 1.910 0
2008-07-07 1.910 2.048 1.910 2.033 0
2008-07-08 2.038 2.076 1.992 2.032 0
2008-07-09 2.065 2.139 2.065 2.138 0
2008-07-10 2.100 2.159 2.080 2.106 0
2008-07-11 2.094 2.109 2.060 2.090 0
2008-07-14 2.075 2.122 2.065 2.101 0
2008-07-15 2.120 2.120 1.990 1.996 0
2008-07-16 1.968 1.985 1.900 1.927 0
2008-07-17 1.965 1.985 1.906 1.912 0
2008-07-18 1.945 2.019 1.907 2.008 0
2008-07-21 1.985 2.077 1.970 2.072 0
2008-07-22 2.065 2.073 2.048 2.059 0
2008-07-23 2.074 2.095 2.048 2.049 0
2008-07-24 2.066 2.138 2.066 2.132 0
2008-07-25 2.099 2.122 2.084 2.107 0
2008-07-28 2.119 2.156 2.109 2.120 0
2008-07-29 2.085 2.087 2.060 2.070 0
2008-07-30 2.102 2.111 2.048 2.065 0
2008-07-31 2.070 2.075 2.005 2.007 0
2008-08-01 1.993 2.072 1.968 2.043 0
2008-08-04 2.023 2.039 1.988 1.994 0
2008-08-05 2.005 2.014 1.955 1.960 0
2008-08-06 1.981 2.007 1.958 1.987 0
2008-08-07 1.988 2.006 1.957 1.990 0
2008-08-08 1.981 1.984 1.881 1.882 0
2008-08-11 1.873 1.900 1.802 1.811 0
2008-08-12 1.801 1.830 1.785 1.801 0
2008-08-13 1.792 1.810 1.742 1.789 0
2008-08-14 1.770 1.799 1.763 1.782 0
2008-08-15 1.780 1.822 1.768 1.797 0
2008-08-18 1.798 1.802 1.703 1.705 0
2008-08-19 1.685 1.746 1.679 1.724 0
2008-08-20 1.705 1.895 1.697 1.889 0
2008-08-21 1.847 1.881 1.810 1.819 0
2008-08-22 1.806 1.810 1.756 1.779 0
2008-08-25 1.781 1.827 1.767 1.791 0
2008-08-26 1.770 1.793 1.738 1.752 0
2008-08-27 1.753 1.790 1.734 1.758 0
2008-08-28 1.761 1.795 1.754 1.773 0
2008-08-29 1.785 1.834 1.776 1.808 0
2008-09-01 1.788 1.795 1.732 1.745 0
2008-09-02 1.731 1.740 1.709 1.718 0
2008-09-03 1.716 1.730 1.666 1.678 0
2008-09-04 1.675 1.693 1.651 1.680 0
2008-09-05 1.618 1.657 1.611 1.630 0
2008-09-08 1.637 1.648 1.597 1.602 0
2008-09-09 1.615 1.624 1.593 1.612 0
2008-09-10 1.597 1.643 1.578 1.609 0
2008-09-11 1.600 1.605 1.538 1.541 0
2008-09-12 1.543 1.564 1.533 1.544 0
2008-09-16 1.480 1.495 1.412 1.419 0
2008-09-17 1.423 1.441 1.365 1.371 0
2008-09-18 1.332 1.385 1.270 1.339 0
2008-09-19 1.496 1.496 1.471 1.496 0
2008-09-22 1.651 1.669 1.560 1.669 0
2008-09-23 1.580 1.605 1.543 1.547 0
2008-09-24 1.497 1.570 1.490 1.568 0
2008-09-25 1.572 1.674 1.552 1.642 0
2008-09-26 1.660 1.660 1.595 1.636 0
2008-10-06 1.575 1.605 1.530 1.532 0
2008-10-07 1.469 1.536 1.438 1.501 0
2008-10-08 1.438 1.474 1.401 1.420 0
2008-10-09 1.452 1.458 1.400 1.404 0
2008-10-10 1.328 1.373 1.322 1.342 0
2008-10-13 1.336 1.436 1.299 1.433 0
2008-10-14 1.500 1.506 1.375 1.382 0
2008-10-15 1.350 1.373 1.333 1.352 0
2008-10-16 1.290 1.316 1.270 1.273 0
2008-10-17 1.290 1.299 1.266 1.283 0
2008-10-20 1.272 1.341 1.256 1.338 0
2008-10-21 1.338 1.355 1.311 1.313 0
2008-10-22 1.290 1.322 1.271 1.272 0
2008-10-23 1.246 1.267 1.225 1.264 0
2008-10-24 1.265 1.267 1.205 1.216 0
2008-10-27 1.180 1.188 1.091 1.093 0
2008-10-28 1.062 1.167 1.062 1.159 0
2008-10-29 1.169 1.177 1.116 1.117 0
2008-10-30 1.126 1.186 1.105 1.161 0
2008-10-31 1.145 1.159 1.122 1.129 0
2008-11-03 1.120 1.157 1.108 1.130 0
2008-11-04 1.120 1.136 1.099 1.125 0
2008-11-05 1.139 1.209 1.135 1.185 0
2008-11-06 1.140 1.152 1.131 1.142 0
2008-11-07 1.121 1.186 1.115 1.169 0
2008-11-10 1.211 1.301 1.203 1.299 0
2008-11-11 1.270 1.293 1.258 1.261 0
2008-11-12 1.240 1.284 1.236 1.275 0
2008-11-13 1.250 1.340 1.241 1.324 0
2008-11-14 1.341 1.365 1.317 1.359 0
2008-11-17 1.349 1.374 1.336 1.372 0
2008-11-18 1.357 1.380 1.260 1.265 0
2008-11-19 1.271 1.372 1.250 1.365 0
2008-11-20 1.330 1.357 1.292 1.320 0
2008-11-21 1.270 1.357 1.244 1.315 0
2008-11-24 1.299 1.306 1.248 1.254 0
2008-11-25 1.283 1.288 1.225 1.250 0
2008-11-26 1.244 1.269 1.235 1.252 0
2008-11-27 1.351 1.363 1.275 1.278 0
2008-11-28 1.265 1.266 1.222 1.227 0
2008-12-01 1.227 1.244 1.205 1.242 0
2008-12-02 1.210 1.251 1.202 1.237 0
2008-12-03 1.254 1.310 1.248 1.306 0
2008-12-04 1.332 1.380 1.320 1.333 0
2008-12-05 1.327 1.352 1.321 1.350 0
2008-12-08 1.366 1.414 1.364 1.413 0
2008-12-09 1.412 1.416 1.366 1.368 0
2008-12-10 1.358 1.421 1.347 1.415 0
2008-12-11 1.395 1.418 1.368 1.373 0
2008-12-12 1.359 1.369 1.298 1.308 0
2008-12-15 1.333 1.345 1.298 1.316 0
2008-12-16 1.300 1.327 1.273 1.325 0
2008-12-17 1.332 1.343 1.317 1.324 0
2008-12-18 1.322 1.364 1.306 1.360 0
2008-12-19 1.349 1.385 1.345 1.358 0
2008-12-22 1.352 1.362 1.317 1.329 0
2008-12-23 1.328 1.328 1.262 1.264 0
2008-12-24 1.255 1.262 1.233 1.241 0
2008-12-25 1.244 1.253 1.216 1.229 0
2008-12-26 1.231 1.243 1.219 1.228 0
2008-12-29 1.221 1.227 1.200 1.221 0
2008-12-30 1.222 1.232 1.198 1.203 0
2008-12-31 1.207 1.215 1.194 1.195 0
2009-01-05 1.220 1.248 1.213 1.247 0
2009-01-06 1.240 1.297 1.237 1.287 0
2009-01-07 1.288 1.304 1.276 1.278 0
2009-01-08 1.258 1.259 1.228 1.237 0
2009-01-09 1.234 1.262 1.234 1.258 0
2009-01-12 1.250 1.273 1.245 1.250 0
2009-01-13 1.234 1.244 1.225 1.227 0
2009-01-14 1.227 1.290 1.227 1.290 0
2009-01-15 1.272 1.295 1.262 1.277 0
2009-01-16 1.282 1.346 1.282 1.319 0
2009-01-19 1.335 1.375 1.324 1.338 0
2009-01-20 1.329 1.350 1.315 1.348 0
2009-01-21 1.322 1.368 1.321 1.341 0
2009-01-22 1.356 1.362 1.332 1.356 0
2009-01-23 1.350 1.361 1.335 1.348 0
2009-02-02 1.357 1.361 1.339 1.350 0
2009-02-03 1.349 1.393 1.346 1.389 0
2009-02-04 1.396 1.437 1.396 1.436 0
2009-02-05 1.434 1.478 1.423 1.430 0
2009-02-06 1.439 1.500 1.439 1.498 0
2009-02-09 1.523 1.542 1.503 1.522 0
2009-02-10 1.514 1.530 1.491 1.527 0
2009-02-11 1.494 1.564 1.492 1.530 0
2009-02-12 1.527 1.539 1.472 1.505 0
2009-02-13 1.505 1.573 1.497 1.567 0
2009-02-16 1.579 1.624 1.576 1.622 0
2009-02-17 1.619 1.635 1.570 1.578 0
2009-02-18 1.544 1.553 1.490 1.498 0
2009-02-19 1.512 1.519 1.466 1.490 0
2009-02-20 1.488 1.511 1.468 1.509 0
2009-02-23 1.497 1.558 1.470 1.548 0
2009-02-24 1.520 1.538 1.448 1.459 0
2009-02-25 1.472 1.495 1.415 1.475 0
2009-02-26 1.464 1.506 1.413 1.423 0
2009-02-27 1.412 1.430 1.391 1.404 0
2009-03-02 1.402 1.422 1.369 1.406 0
2009-03-03 1.371 1.400 1.364 1.383 0
2009-03-04 1.390 1.505 1.390 1.501 0
2009-03-05 1.516 1.541 1.481 1.519 0
2009-03-06 1.486 1.528 1.483 1.506 0
2009-03-09 1.516 1.540 1.447 1.449 0
2009-03-10 1.436 1.473 1.421 1.471 0
2009-03-11 1.520 1.524 1.450 1.456 0
2009-03-12 1.450 1.461 1.419 1.454 0
2009-03-13 1.466 1.484 1.449 1.451 0
2009-03-16 1.442 1.495 1.432 1.488 0
2009-03-17 1.482 1.544 1.477 1.539 0
2009-03-18 1.545 1.558 1.529 1.534 0
2009-03-19 1.532 1.565 1.529 1.562 0
2009-03-20 1.563 1.574 1.533 1.556 0
2009-03-23 1.552 1.604 1.551 1.596 0
2009-03-24 1.620 1.639 1.596 1.604 0
2009-03-25 1.597 1.621 1.574 1.575 0
2009-03-26 1.579 1.650 1.571 1.648 0
2009-03-27 1.659 1.668 1.644 1.653 0
2009-03-30 1.651 1.665 1.638 1.645 0
2009-03-31 1.610 1.669 1.602 1.661 0
2009-04-01 1.669 1.694 1.663 1.680 0
2009-04-02 1.685 1.730 1.682 1.706 0
2009-04-03 1.728 1.749 1.708 1.719 0
2009-04-07 1.723 1.744 1.699 1.724 0
2009-04-08 1.711 1.721 1.645 1.646 0
2009-04-09 1.648 1.676 1.629 1.674 0
2009-04-10 1.691 1.724 1.683 1.721 0
2009-04-13 1.730 1.776 1.725 1.768 0
2009-04-14 1.759 1.780 1.751 1.772 0
2009-04-15 1.761 1.774 1.731 1.765 0
2009-04-16 1.767 1.780 1.736 1.763 0
2009-04-17 1.759 1.767 1.732 1.739 0
2009-04-20 1.729 1.781 1.726 1.777 0
2009-04-21 1.758 1.767 1.727 1.746 0
2009-04-22 1.761 1.784 1.686 1.697 0
2009-04-23 1.684 1.698 1.669 1.693 0
2009-04-24 1.706 1.710 1.675 1.678 0
2009-04-27 1.676 1.684 1.638 1.646 0
2009-04-28 1.640 1.657 1.629 1.645 0
2009-04-29 1.646 1.726 1.641 1.717 0
2009-04-30 1.723 1.733 1.707 1.717 0
2009-05-04 1.724 1.783 1.720 1.779 0
2009-05-05 1.786 1.806 1.773 1.783 0
2009-05-06 1.780 1.813 1.775 1.804 0
2009-05-07 1.815 1.838 1.790 1.811 0
2009-05-08 1.803 1.855 1.796 1.849 0
2009-05-11 1.862 1.900 1.816 1.820 0
2009-05-12 1.801 1.860 1.801 1.854 0
2009-05-13 1.850 1.879 1.839 1.873 0
2009-05-14 1.850 1.854 1.820 1.840 0
2009-05-15 1.846 1.859 1.829 1.844 0
2009-05-18 1.830 1.862 1.816 1.855 0
2009-05-19 1.877 1.890 1.870 1.878 0
2009-05-20 1.877 1.881 1.848 1.850 0
2009-05-21 1.833 1.848 1.795 1.799 0
2009-05-22 1.791 1.811 1.780 1.798 0
2009-05-25 1.774 1.815 1.759 1.805 0
2009-05-26 1.805 1.809 1.770 1.773 0
2009-05-27 1.785 1.832 1.782 1.820 0
2009-06-01 1.849 1.915 1.848 1.907 0
2009-06-02 1.918 1.934 1.901 1.903 0
2009-06-03 1.902 1.989 1.902 1.985 0
2009-06-04 1.970 2.011 1.959 1.999 0
2009-06-05 2.012 2.020 1.990 1.991 0
2009-06-08 1.990 2.040 1.971 2.011 0
2009-06-09 2.010 2.028 1.972 2.027 0
2009-06-10 2.028 2.055 2.023 2.044 0
2009-06-11 2.043 2.067 2.031 2.033 0
2009-06-12 2.031 2.049 1.980 1.992 0
2009-06-15 2.000 2.050 1.982 2.049 0
2009-06-16 2.025 2.056 2.018 2.034 0
2009-06-17 2.030 2.078 2.004 2.063 0
2009-06-18 2.065 2.114 2.060 2.111 0
2009-06-19 2.117 2.148 2.113 2.142 0
2009-06-22 2.170 2.179 2.142 2.146 0
2009-06-23 2.115 2.194 2.108 2.156 0
2009-06-24 2.145 2.167 2.130 2.162 0
2009-06-25 2.163 2.180 2.154 2.160 0
2009-06-26 2.165 2.180 2.156 2.166 0
2009-06-29 2.169 2.223 2.167 2.222 0
2009-06-30 2.231 2.233 2.207 2.209 0
2009-07-01 2.204 2.274 2.200 2.272 0
2009-07-02 2.276 2.322 2.273 2.312 0
2009-07-03 2.305 2.341 2.294 2.341 0
2009-07-06 2.342 2.386 2.342 2.380 0
2009-07-07 2.375 2.391 2.337 2.343 0
2009-07-08 2.318 2.347 2.266 2.327 0
2009-07-09 2.322 2.363 2.307 2.361 0
2009-07-10 2.361 2.376 2.334 2.345 0
2009-07-13 2.331 2.337 2.297 2.298 0
2009-07-14 2.308 2.383 2.308 2.381 0
2009-07-15 2.391 2.414 2.391 2.406 0
2009-07-16 2.430 2.462 2.411 2.428 0
2009-07-17 2.432 2.451 2.416 2.441 0
2009-07-20 2.450 2.495 2.430 2.491 0
2009-07-21 2.498 2.515 2.449 2.451 0
2009-07-22 2.455 2.513 2.455 2.511 0
2009-07-23 2.511 2.553 2.495 2.546 0
2009-07-24 2.567 2.582 2.520 2.575 0
2009-07-27 2.582 2.640 2.582 2.639 0
2009-07-28 2.641 2.641 2.602 2.625 0
2009-07-29 2.620 2.661 2.403 2.493 0
2009-07-30 2.538 2.600 2.495 2.582 0
2009-07-31 2.615 2.652 2.579 2.649 0
2009-08-03 2.662 2.674 2.629 2.668 0
2009-08-04 2.678 2.680 2.601 2.642 0
2009-08-05 2.633 2.640 2.571 2.593 0
2009-08-06 2.570 2.591 2.490 2.530 0
2009-08-07 2.540 2.555 2.455 2.467 0
2009-08-10 2.493 2.510 2.410 2.448 0
2009-08-11 2.461 2.464 2.415 2.449 0
2009-08-12 2.440 2.446 2.300 2.323 0
2009-08-13 2.335 2.375 2.286 2.362 0
2009-08-14 2.355 2.369 2.284 2.306 0
2009-08-17 2.260 2.292 2.161 2.169 0
2009-08-18 2.163 2.191 2.118 2.178 0
2009-08-19 2.180 2.194 2.043 2.070 0
2009-08-20 2.085 2.177 2.077 2.174 0
2009-08-21 2.173 2.231 2.152 2.203 0
2009-08-24 2.222 2.230 2.182 2.206 0
2009-08-25 2.190 2.191 2.031 2.100 0
2009-08-26 2.075 2.162 2.066 2.135 0
2009-08-27 2.115 2.157 2.089 2.115 0
2009-08-28 2.120 2.130 2.025 2.036 0
2009-08-31 1.995 2.000 1.869 1.875 0
2009-09-01 1.880 1.959 1.875 1.919 0
2009-09-02 1.900 1.975 1.890 1.965 0
2009-09-03 1.970 2.085 1.959 2.077 0
2009-09-04 2.070 2.103 2.058 2.077 0
2009-09-07 2.100 2.133 2.078 2.089 0
2009-09-08 2.078 2.139 2.052 2.137 0
2009-09-09 2.145 2.162 2.109 2.140 0
2009-09-10 2.130 2.148 2.109 2.116 0
2009-09-11 2.116 2.201 2.116 2.191 0
2009-09-14 2.201 2.221 2.181 2.215 0
2009-09-15 2.216 2.236 2.194 2.215 0
2009-09-16 2.200 2.220 2.149 2.172 0
2009-09-17 2.191 2.223 2.191 2.217 0
2009-09-18 2.217 2.222 2.117 2.130 0
2009-09-21 2.112 2.135 2.060 2.131 0
2009-09-22 2.114 2.151 2.070 2.072 0
2009-09-23 2.087 2.103 2.033 2.043 0
2009-09-24 2.029 2.099 2.012 2.071 0
2009-09-25 2.058 2.085 2.038 2.067 0
2009-09-28 2.078 2.085 1.999 2.005 0
2009-09-29 2.016 2.039 1.990 2.018 0
2009-09-30 2.030 2.062 2.020 2.043 0
2009-10-09 2.099 2.159 2.085 2.155 0
2009-10-12 2.161 2.177 2.130 2.134 0
2009-10-13 2.130 2.177 2.127 2.175 0
2009-10-14 2.180 2.230 2.173 2.188 0
2009-10-15 2.220 2.239 2.191 2.202 0
2009-10-16 2.211 2.221 2.160 2.200 0
2009-10-19 2.187 2.262 2.182 2.259 0
2009-10-20 2.275 2.296 2.265 2.290 0
2009-10-21 2.280 2.317 2.277 2.287 0
2009-10-22 2.286 2.293 2.260 2.265 0
2009-10-23 2.279 2.332 2.274 2.313 0
2009-10-26 2.318 2.330 2.302 2.319 0
2009-10-27 2.300 2.301 2.246 2.248 0
2009-10-28 2.240 2.258 2.193 2.241 0
2009-10-29 2.199 2.216 2.175 2.182 0
2009-10-30 2.226 2.250 2.206 2.209 0
2009-11-02 2.154 2.302 2.149 2.298 0
2009-11-03 2.298 2.338 2.293 2.322 0
2009-11-04 2.324 2.356 2.307 2.336 0
2009-11-05 2.337 2.353 2.320 2.342 0
2009-11-06 2.370 2.375 2.345 2.348 0
2009-11-09 2.350 2.357 2.323 2.355 0
2009-11-10 2.371 2.387 2.357 2.363 0
2009-11-11 2.355 2.361 2.332 2.347 0
2009-11-12 2.355 2.371 2.334 2.339 0
2009-11-13 2.331 2.363 2.305 2.360 0
2009-11-16 2.375 2.439 2.375 2.438 0
2009-11-17 2.451 2.461 2.433 2.438 0
2009-11-18 2.442 2.455 2.430 2.436 0
2009-11-19 2.443 2.457 2.410 2.437 0
2009-11-20 2.420 2.433 2.393 2.414 0
2009-11-23 2.417 2.428 2.403 2.426 0
2009-11-24 2.437 2.449 2.350 2.361 0
2009-11-25 2.361 2.400 2.325 2.398 0
2009-11-26 2.400 2.407 2.287 2.291 0
2009-11-27 2.270 2.284 2.213 2.225 0
2009-11-30 2.258 2.304 2.242 2.301 0
2009-12-01 2.294 2.330 2.271 2.323 0
2009-12-02 2.338 2.359 2.331 2.346 0
2009-12-03 2.348 2.348 2.309 2.330 0
2009-12-04 2.320 2.435 2.313 2.424 0
2009-12-07 2.418 2.441 2.410 2.426 0
2009-12-08 2.427 2.434 2.362 2.380 0
2009-12-09 2.349 2.364 2.320 2.326 0
2009-12-10 2.348 2.360 2.320 2.343 0
2009-12-11 2.348 2.374 2.338 2.343 0
2009-12-14 2.336 2.403 2.286 2.388 0
2009-12-15 2.366 2.388 2.352 2.355 0
2009-12-16 2.342 2.383 2.338 2.342 0
2009-12-17 2.356 2.365 2.294 2.298 0
2009-12-18 2.274 2.289 2.245 2.260 0
2009-12-21 2.261 2.267 2.220 2.245 0
2009-12-22 2.251 2.253 2.183 2.197 0
2009-12-23 2.193 2.211 2.178 2.204 0
2009-12-24 2.212 2.268 2.201 2.265 0
2009-12-25 2.260 2.264 2.236 2.238 0
2009-12-28 2.247 2.296 2.247 2.281 0
2009-12-29 2.280 2.306 2.269 2.305 0
2009-12-30 2.305 2.385 2.302 2.372 0
2009-12-31 2.375 2.400 2.370 2.389 0
2010-01-04 2.399 2.402 2.340 2.342 0
2010-01-05 2.355 2.392 2.319 2.374 0
2010-01-06 2.369 2.380 2.341 2.342 0
2010-01-07 2.343 2.356 2.279 2.292 0
2010-01-08 2.288 2.298 2.257 2.292 0
2010-01-11 2.430 2.430 2.292 2.303 0
2010-01-12 2.292 2.336 2.258 2.335 0
2010-01-13 2.282 2.287 2.220 2.224 0
2010-01-14 2.240 2.254 2.210 2.246 0
2010-01-15 2.246 2.270 2.229 2.252 0
2010-01-18 2.242 2.248 2.228 2.245 0
2010-01-19 2.251 2.278 2.248 2.261 0
2010-01-20 2.265 2.266 2.184 2.186 0
2010-01-21 2.191 2.219 2.177 2.206 0
2010-01-22 2.180 2.230 2.148 2.207 0
2010-01-25 2.182 2.222 2.180 2.185 0
2010-01-26 2.186 2.191 2.131 2.139 0
2010-01-27 2.143 2.149 2.091 2.092 0
2010-01-28 2.093 2.099 2.065 2.080 0
2010-01-29 2.068 2.109 2.061 2.074 0
2010-02-01 2.071 2.071 2.016 2.038 0
2010-02-02 2.055 2.095 2.040 2.046 0
2010-02-03 2.057 2.113 2.023 2.112 0
2010-02-04 2.091 2.109 2.077 2.095 0
2010-02-05 2.055 2.064 2.036 2.049 0
2010-02-08 2.050 2.064 2.032 2.042 0
2010-02-09 2.038 2.067 2.034 2.058 0
2010-02-10 2.076 2.094 2.072 2.093 0
2010-02-11 2.092 2.108 2.088 2.098 0
2010-02-12 2.105 2.121 2.101 2.117 0
2010-02-22 2.117 2.124 2.099 2.101 0
2010-02-23 2.091 2.098 2.037 2.060 0
2010-02-24 2.054 2.084 2.037 2.082 0
2010-02-25 2.085 2.120 2.081 2.117 0
2010-02-26 2.109 2.123 2.106 2.110 0
2010-03-01 2.109 2.153 2.109 2.148 0
2010-03-02 2.150 2.159 2.135 2.141 0
2010-03-03 2.141 2.152 2.123 2.151 0
2010-03-04 2.149 2.151 2.097 2.099 0
2010-03-05 2.102 2.118 2.100 2.103 0
2010-03-08 2.109 2.127 2.103 2.120 0
2010-03-09 2.120 2.152 2.104 2.136 0
2010-03-10 2.136 2.152 2.121 2.126 0
2010-03-11 2.130 2.148 2.112 2.134 0
2010-03-12 2.132 2.136 2.105 2.108 0
2010-03-15 2.104 2.109 2.062 2.069 0
2010-03-16 2.067 2.090 2.066 2.089 0
2010-03-17 2.095 2.138 2.090 2.136 0
2010-03-18 2.136 2.148 2.118 2.124 0
2010-03-19 2.123 2.146 2.112 2.144 0
2010-03-22 2.144 2.160 2.139 2.145 0
2010-03-23 2.147 2.149 2.118 2.119 0
2010-03-24 2.129 2.142 2.118 2.121 0
2010-03-25 2.114 2.114 2.085 2.087 0
2010-03-26 2.086 2.136 2.085 2.126 0
2010-03-29 2.140 2.200 2.136 2.196 0
2010-03-30 2.196 2.204 2.182 2.200 0
2010-03-31 2.198 2.202 2.173 2.180 0
2010-04-01 2.180 2.209 2.180 2.203 0
2010-04-02 2.208 2.215 2.197 2.205 0
2010-04-06 2.217 2.237 2.195 2.204 0
2010-04-07 2.202 2.205 2.178 2.189 0
2010-04-08 2.184 2.184 2.144 2.151 0
2010-04-09 2.155 2.175 2.153 2.172 0
2010-04-12 2.180 2.185 2.131 2.144 0
2010-04-13 2.144 2.196 2.143 2.192 0
2010-04-14 2.193 2.210 2.181 2.201 0
2010-04-15 2.203 2.203 2.174 2.195 0
2010-04-16 2.180 2.192 2.155 2.160 0
2010-04-19 2.135 2.135 2.034 2.040 0
2010-04-20 2.044 2.050 2.008 2.032 0
2010-04-21 2.031 2.067 2.016 2.063 0
2010-04-22 2.049 2.049 2.010 2.012 0
2010-04-23 2.016 2.027 1.987 1.998 0
2010-04-26 2.005 2.012 1.975 1.980 0
2010-04-27 1.973 1.974 1.910 1.941 0
2010-04-28 1.922 1.942 1.910 1.935 0
2010-04-29 1.946 1.964 1.926 1.928 0
